id,timestamp,score
669,2012-06-12 17:38:46,0.8504342
670,2012-06-12 17:56:20,0.783971
671,2012-06-12 18:14:51,0.4422714
672,2012-06-12 18:37:36,0.9692537
673,2012-06-12 18:54:24,0.1401035
674,2012-06-12 19:12:37,0.5669217
675,2012-06-12 19:36:21,0.1495784
676,2012-06-12 19:43:27,0.8816157
677,2012-06-12 19:59:32,0.9513119
678,2012-06-13 13:29:47,0.6174181
679,2012-06-13 14:39:07,0.6667121
680,2012-06-13 17:54:52,0.4574898
681,2012-06-13 17:58:46,0.767374
682,2012-06-13 18:26:46,0.1304403
683,2012-06-13 18:41:31,0.6923073
684,2012-06-13 19:26:28,0.8893964
685,2012-06-13 19:32:35,0.417946
686,2012-06-13 19:56:32,0.4013276
687,2012-06-13 20:10:30,0.9285899
688,2012-06-13 20:19:54,0.9899345
689,2012-06-14 16:39:40,0.9970365
690,2012-06-14 17:04:18,0.5561058
691,2012-06-14 18:13:31,0.5980124
692,2012-06-14 18:14:22,0.5997691
693,2012-06-14 19:07:14,0.8235514
694,2012-06-14 19:32:58,0.8419221
695,2012-06-14 20:13:33,0.9310302
696,2012-06-14 20:29:36,0.8710847
697,2012-06-15 16:30:40,0.9684819
698,2012-06-15 16:39:59,0.7786908
699,2012-06-15 17:51:18,0.2539203
700,2012-06-15 17:55:46,0.8077919
701,2012-06-15 18:24:42,0.9156788
702,2012-06-15 19:03:45,0.9873399
703,2012-06-15 19:11:12,0.8920346
704,2012-06-15 19:35:45,0.8922439
705,2012-06-15 20:04:45,0.9352343
706,2012-06-18 14:48:32,0.9410743
707,2012-06-18 14:56:48,0.7001129
708,2012-06-18 15:07:19,0.3279137
709,2012-06-18 17:44:46,0.7493846
710,2012-06-18 18:54:54,0.9970995
711,2012-06-18 19:03:49,0.9992532
712,2012-06-18 19:18:31,0.7846499
713,2012-06-18 19:31:35,0.8682776
714,2012-06-18 19:41:11,0.9092185
715,2012-06-18 19:59:18,0.2413029
716,2012-06-18 20:22:31,0.9862207
717,2012-06-18 20:30:48,0.6533188
718,2012-06-18 20:39:04,0.4108634
719,2012-06-19 18:53:15,0.8385935
720,2012-06-19 18:58:59,0.295326
721,2012-06-19 19:13:31,0.8567875
722,2012-06-19 19:33:37,0.9564165
723,2012-06-19 22:14:53,0.1932443
724,2012-06-19 22:18:33,0.9923516
725,2012-06-20 19:14:10,0.7226012
726,2012-06-20 19:23:56,0.8478457
727,2012-06-20 19:36:33,0.5213884
728,2012-06-20 19:52:23,0.348659
729,2012-06-20 19:56:02,0.7916927
730,2012-06-20 20:05:56,0.8811839
731,2012-06-20 20:14:30,0.8389573
732,2012-06-20 20:34:09,0.9709128
733,2012-06-21 14:43:55,0.9197412
734,2012-06-21 14:45:15,0.1441602
735,2012-06-21 18:11:01,0.5114754
736,2012-06-21 18:19:39,0.8882111
737,2012-06-21 19:03:19,0.03919341
738,2012-06-21 19:27:27,0.8214731
739,2012-06-21 19:37:46,0.9912228
740,2012-06-21 19:55:31,0.9515075
741,2012-06-21 20:17:34,0.05633381
742,2012-06-21 20:33:37,0.3203859
743,2012-06-21 20:36:40,0.09173875
744,2012-06-22 14:33:55,0.8325326
745,2012-06-22 14:49:05,0.9768612
746,2012-06-22 15:45:26,0.0278014
747,2012-06-22 16:15:58,0.2882481
748,2012-06-22 16:38:48,0.5536326
749,2012-06-22 17:31:12,0.9351638
750,2012-06-22 18:07:45,0.7454795
751,2012-06-22 18:51:59,0.3658664
752,2012-06-22 19:25:03,0.3478166
753,2012-06-25 13:59:36,0.9387082
754,2012-06-25 14:08:18,0.8207861
755,2012-06-25 17:28:52,0.5175052
756,2012-06-25 17:31:29,0.2689189
757,2012-06-25 17:41:12,0.9715358
758,2012-06-25 18:28:48,0.4408707
759,2012-06-25 18:50:07,0.915325
760,2012-06-25 19:41:59,0.3121947
761,2012-06-25 19:56:24,0.2390821
762,2012-06-26 15:37:29,0.812394
763,2012-06-26 16:18:50,0.4170183
764,2012-06-26 16:29:07,0.4875676
765,2012-06-26 17:52:45,0.8252099
766,2012-06-26 18:33:29,0.5707464
767,2012-06-26 18:47:25,0.1071882
768,2012-06-26 19:17:01,0.8573301
769,2012-06-26 19:49:29,0.2851208
770,2012-06-26 20:03:35,0.9769445
771,2012-06-26 20:15:24,0.3776859
772,2012-06-27 18:13:22,0.4472424
773,2012-06-27 18:27:46,0.6857571
774,2012-06-27 18:54:05,0.6604676
775,2012-06-27 19:24:49,0.08581067
776,2012-06-27 19:50:24,0.9879491
777,2012-06-27 20:04:32,0.9165643
778,2012-06-28 16:23:27,0.4951717
779,2012-06-28 16:26:20,0.1628169
780,2012-06-28 17:44:29,0.686956
781,2012-06-28 17:50:46,0.8091299
782,2012-06-28 18:08:02,0.5090436
783,2012-06-28 18:38:28,0.09609472
784,2012-06-28 19:02:38,0.301513
785,2012-06-28 19:41:50,0.6992801
786,2012-06-28 19:47:59,0.837554
787,2012-06-28 20:12:08,0.3230639
788,2012-06-29 16:53:59,0.8229408
789,2012-06-29 17:00:39,0.8505486
790,2012-06-29 17:33:16,0.6052942
791,2012-06-29 17:44:22,0.994878
792,2012-06-29 18:20:16,0.8860508
793,2012-06-29 18:24:05,0.987673
794,2012-06-29 18:28:57,0.91165
795,2012-06-29 19:17:11,0.754552
796,2012-06-29 19:24:47,0.8775563
797,2012-06-29 19:37:31,0.5257398
798,2012-06-29 19:54:23,0.5196204
799,2012-07-02 18:53:28,0.9046456
800,2012-07-02 20:23:37,0.6869323
801,2012-07-02 20:28:05,0.8688415
802,2012-07-02 20:31:09,0.4296387
803,2012-07-02 20:37:14,0.7734297
804,2012-07-02 20:39:35,0.4303793
805,2012-07-02 20:46:04,0.8758385
806,2012-07-02 20:51:29,0.9137725
807,2012-07-02 20:55:27,0.2915045
808,2012-07-03 14:04:20,0.7264741
809,2012-07-03 14:27:26,0.5444769
810,2012-07-03 15:00:50,0.8992587
811,2012-07-03 15:03:55,0.5962715
812,2012-07-03 15:13:37,0.8591037
813,2012-07-03 15:21:08,0.876695
814,2012-07-03 15:41:40,0.7437013
815,2012-07-03 16:13:19,0.7388774
816,2012-07-03 16:15:57,0.2463576
817,2012-07-03 16:21:59,0.7918971
818,2012-07-03 16:38:57,0.1255588
819,2012-07-03 17:12:44,0.9804852
820,2012-07-03 17:19:35,0.4805568
821,2012-07-03 17:29:11,0.180127
822,2012-07-03 17:32:52,0.9738747
823,2012-07-03 17:50:57,0.8967512
824,2012-07-03 17:59:46,0.4082178
825,2012-07-03 18:27:36,0.4669747
826,2012-07-03 18:40:28,0.8520283
827,2012-07-03 18:49:55,0.9022327
828,2012-07-03 18:54:14,0.2321075
829,2012-07-05 18:24:32,0.8381614
830,2012-07-05 18:33:31,0.2711944
831,2012-07-05 18:52:05,0.606391
832,2012-07-05 19:04:08,0.4304176
833,2012-07-05 19:24:01,0.9973173
834,2012-07-05 19:25:03,0.7858073
835,2012-07-05 19:33:59,0.993885
836,2012-07-05 19:38:40,0.9513381
837,2012-07-05 20:06:39,0.2650704
838,2012-07-05 20:11:55,0.6831157
839,2012-07-05 20:18:04,0.9958238
840,2012-07-05 20:22:54,0.4936088
841,2012-07-05 20:42:35,0.8697215
842,2012-07-05 20:51:29,0.8295174
843,2012-07-05 20:56:32,0.546238
844,2012-07-06 20:10:24,0.4641501
845,2012-07-06 20:13:59,0.6897336
846,2012-07-06 22:07:08,0.3257827
847,2012-07-06 22:08:05,0.7220764
848,2012-07-06 23:22:26,0.9627296
849,2012-07-06 23:23:01,0.8121543
850,2012-07-07 16:02:52,0.8157302
851,2012-07-09 15:53:44,0.9116316
852,2012-07-09 18:48:57,0.9746332
853,2012-07-10 13:21:39,0.9655359
854,2012-07-10 13:29:42,0.6604188
855,2012-07-10 13:31:08,0.6876505
856,2012-07-10 13:35:57,0.679177
857,2012-07-10 13:36:55,0.6494553
858,2012-07-10 15:45:31,0.6101387
859,2012-07-10 16:51:36,0.6797768
860,2012-07-10 17:11:10,0.5307895
861,2012-07-10 17:41:09,0.5511378
862,2012-07-10 18:29:37,0.4901555
863,2012-07-10 19:42:35,0.8486839
864,2012-07-10 20:07:34,0.5660335
865,2012-07-11 13:21:19,0.7481166
866,2012-07-11 14:17:24,0.9772357
867,2012-07-11 15:59:24,0.9136353
868,2012-07-11 16:34:02,0.8641233
869,2012-07-11 16:41:09,0.9110645
870,2012-07-11 16:56:24,0.9027949
871,2012-07-11 17:10:49,0.8757488
872,2012-07-11 18:41:43,0.9629862
873,2012-07-11 18:48:59,0.8043753
874,2012-07-11 19:00:45,0.3667722
875,2012-07-11 19:31:08,0.3989798
876,2012-07-11 19:48:28,0.4425772
877,2012-07-11 20:19:25,0.7715612
878,2012-07-12 13:30:10,0.6550947
879,2012-07-12 16:06:17,0.2501092
880,2012-07-12 17:29:48,0.5831041
881,2012-07-12 19:04:38,0.8467525
882,2012-07-12 20:20:02,0.9976541
883,2012-07-12 21:30:43,0.7095375
884,2012-07-13 14:29:19,0.4044541
885,2012-07-13 14:43:38,0.6197824
886,2012-07-13 15:27:38,0.170785
887,2012-07-13 15:38:42,0.278135
888,2012-07-13 16:17:32,0.48189
889,2012-07-13 16:29:32,0.8786425
890,2012-07-13 17:06:24,0.8205284
891,2012-07-13 17:26:59,0.4006825
892,2012-07-13 17:48:41,0.7539142
893,2012-07-13 18:03:35,0.7018759
894,2012-07-13 18:24:18,0.370068
895,2012-07-13 18:25:52,0.3745771
896,2012-07-13 19:22:27,0.4668029
897,2012-07-13 19:36:52,0.1095888
898,2012-07-13 19:44:51,0.6710345
899,2012-07-13 19:53:08,0.9465847
900,2012-07-13 19:55:23,0.6385456
901,2012-07-13 19:59:23,0.9210894
902,2012-07-13 20:03:50,0.03838937
903,2012-07-13 20:05:03,0.2163942
904,2012-07-13 20:12:15,0.4069467
905,2012-07-13 20:17:30,0.849585
906,2012-07-13 20:19:59,0.9944738
907,2012-07-13 20:23:38,0.7535113
908,2012-07-13 20:28:56,0.9907095
909,2012-07-16 14:49:40,0.2307511
910,2012-07-16 15:37:26,0.5169689
911,2012-07-16 16:08:03,0.4023921
912,2012-07-16 16:13:46,0.4786164
913,2012-07-16 16:24:22,0.1513019
914,2012-07-16 17:39:55,0.4011489
915,2012-07-16 18:23:15,0.7338365
916,2012-07-16 19:13:09,0.9504794
917,2012-07-16 19:53:00,0.9792213
918,2012-07-16 20:03:41,0.7400518
919,2012-07-16 20:08:04,0.9920721
920,2012-07-16 20:22:33,0.406388
921,2012-07-17 13:06:47,0.3767566
922,2012-07-17 13:54:58,0.4017089
923,2012-07-17 14:01:39,0.7951509
924,2012-07-17 14:36:42,0.9486509
925,2012-07-17 14:48:00,0.296628
926,2012-07-17 15:03:10,0.5068823
927,2012-07-17 15:04:42,0.6198812
928,2012-07-17 15:30:24,0.4128436
929,2012-07-17 15:57:49,0.8704579
930,2012-07-17 16:38:56,0.7132733
931,2012-07-17 16:54:07,0.9244943
932,2012-07-17 17:10:15,0.6032236
933,2012-07-17 17:29:09,0.3464307
934,2012-07-17 18:50:35,0.8152491
935,2012-07-17 19:51:40,0.4068583
936,2012-07-17 19:53:51,0.8153698
937,2012-07-17 20:06:41,0.3617229
938,2012-07-17 20:18:44,0.8390428
939,2012-07-17 20:30:12,0.2291677
940,2012-07-17 20:53:43,0.9905545
941,2012-07-18 13:25:10,0.7060012
942,2012-07-18 13:27:52,0.4470567
943,2012-07-18 13:41:27,0.9020212
944,2012-07-18 13:44:09,0.6050746
945,2012-07-18 14:26:14,0.2669772
946,2012-07-18 14:35:04,0.7784119
947,2012-07-18 15:03:07,0.6969809
948,2012-07-18 15:27:16,0.8983869
949,2012-07-18 15:34:45,0.8210772
950,2012-07-18 15:56:53,0.9257408
951,2012-07-18 16:06:01,0.4121428
952,2012-07-18 16:26:12,0.9553642
953,2012-07-18 17:45:29,0.8632994
954,2012-07-18 17:49:09,0.9630142
955,2012-07-18 18:16:19,0.8890824
956,2012-07-18 19:04:24,0.3815427
957,2012-07-18 19:21:24,0.694267
958,2012-07-18 20:41:11,0.9930926
959,2012-07-18 20:42:29,0.7647702
960,2012-07-18 21:00:13,0.2221486
961,2012-07-18 22:25:35,0.8583887
962,2012-07-19 13:02:19,0.2691215
963,2012-07-19 13:46:36,0.6770229
964,2012-07-19 14:41:58,0.7999049
965,2012-07-19 17:01:24,0.8403532
966,2012-07-19 17:15:30,0.9230885
967,2012-07-19 17:58:01,0.917272
968,2012-07-19 18:22:06,0.4824291
969,2012-07-19 18:52:06,0.03675636
970,2012-07-19 19:27:12,0.6998597
971,2012-07-19 20:25:04,0.9242923
972,2012-07-19 20:34:58,0.1425902
973,2012-07-19 20:36:25,0.35799
974,2012-07-19 20:53:13,0.1067801
975,2012-07-19 21:00:49,0.9803228
976,2012-07-19 22:17:20,0.09685185
977,2012-07-20 13:19:54,0.525814
978,2012-07-20 13:26:03,0.988685
979,2012-07-20 13:29:31,0.7390121
980,2012-07-20 13:35:34,0.3211572
981,2012-07-20 14:07:01,0.7137333
982,2012-07-20 16:18:50,0.9386667
983,2012-07-20 18:35:53,0.442708
984,2012-07-20 18:38:11,0.1975164
985,2012-07-20 19:17:28,0.7230238
986,2012-07-20 19:44:28,0.405229
987,2012-07-20 20:07:50,0.8904209
988,2012-07-23 14:18:46,0.7589778
989,2012-07-23 14:24:00,0.9045495
990,2012-07-23 15:17:37,0.2960855
991,2012-07-23 15:50:56,0.5513511
992,2012-07-23 16:43:59,0.8640234
993,2012-07-23 17:39:25,0.5872766
994,2012-07-23 18:13:46,0.7563196
995,2012-07-23 18:49:49,0.6862378
996,2012-07-23 19:28:39,0.5223716
997,2012-07-23 20:07:33,0.5695543
998,2012-07-23 20:19:51,0.6562685
999,2012-07-23 20:21:26,0.6729793
1000,2012-07-23 20:21:42,0.6396385
1001,2012-07-23 20:44:42,0.568457
1002,2012-07-23 20:58:02,0.998764
1003,2012-07-23 21:38:49,0.8046885
1004,2012-07-24 13:30:56,0.7372099
1005,2012-07-24 18:35:59,0.5959042
1006,2012-07-24 18:44:10,0.7213638
1007,2012-07-24 19:09:25,0.485736
1008,2012-07-24 19:29:46,0.7331064
1009,2012-07-24 19:52:23,0.07522362
1010,2012-07-24 20:19:16,0.7286299
1011,2012-07-24 20:36:32,0.5843018
1012,2012-07-24 20:43:29,0.9155276
1013,2012-07-25 13:26:51,0.2582748
1014,2012-07-25 15:24:03,0.8940864
1015,2012-07-25 16:05:34,0.9245926
1016,2012-07-25 16:14:11,0.2740697
1017,2012-07-25 16:27:45,0.6806083
1018,2012-07-25 16:52:12,0.8319691
1019,2012-07-25 18:26:59,0.6688312
1020,2012-07-25 18:41:38,0.6486515
1021,2012-07-25 18:50:34,0.7706368
1022,2012-07-25 19:13:47,0.585366
1023,2012-07-25 20:04:12,0.958021
1024,2012-07-25 20:15:20,0.7678211
1025,2012-07-25 20:27:55,0.1295218
1026,2012-07-25 20:44:41,0.3118835
1027,2012-07-25 20:51:07,0.3149684
1028,2012-07-25 20:55:34,0.5557234
1029,2012-07-25 21:07:09,0.2438731
1030,2012-07-26 13:51:23,0.263418
1031,2012-07-26 14:47:00,0.5993294
1032,2012-07-27 19:07:12,0.9980949
1033,2012-07-27 19:11:33,0.3970842
1034,2012-07-27 19:14:24,0.3188082
1035,2012-07-27 19:16:46,0.5264436
1036,2012-07-27 19:31:32,0.6382339
1037,2012-07-27 19:37:40,0.9354503
1038,2012-07-27 19:41:39,0.7120304
1039,2012-07-27 19:56:50,0.9067741
1040,2012-07-27 20:08:14,0.9777445
1041,2012-07-27 20:11:18,0.9264593
1042,2012-07-27 20:13:17,0.1751481
1043,2012-07-27 20:24:34,0.2737025
1044,2012-07-27 20:30:19,0.9134995
1045,2012-07-30 13:02:24,0.2715512
1046,2012-07-30 14:51:00,0.9855029
1047,2012-07-30 18:29:13,0.7194568
1048,2012-07-30 18:44:24,0.8139084
1049,2012-07-30 18:54:03,0.003346528
1050,2012-07-30 19:01:16,0.9323018
1051,2012-07-30 19:28:12,0.9463257
1052,2012-07-30 19:45:42,0.8400699
1053,2012-07-30 20:12:51,0.4841095
1054,2012-07-30 20:16:20,0.8844321
1055,2012-07-30 20:36:16,0.1448208
1056,2012-07-30 20:48:25,0.5942892
1057,2012-07-31 12:55:42,0.4704657
1058,2012-07-31 13:22:27,0.5000849
1059,2012-07-31 14:32:56,0.3280844
1060,2012-07-31 16:25:07,0.730862
1061,2012-07-31 16:28:08,0.9974743
1062,2012-07-31 17:48:37,0.6754394
1063,2012-07-31 18:12:06,0.9590524
1064,2012-07-31 18:24:39,0.9205227
1065,2012-07-31 18:41:54,0.6687357
1066,2012-07-31 18:52:46,0.9436897
1067,2012-07-31 19:09:56,0.2848495
1068,2012-07-31 19:48:41,0.9303278
1069,2012-07-31 20:02:37,0.9401254
1070,2012-07-31 20:31:27,0.3699453
1071,2012-08-01 13:43:55,0.6669333
1072,2012-08-01 13:59:59,0.8264384
1073,2012-08-01 14:48:01,0.9964774
1074,2012-08-01 14:55:10,0.7980073
1075,2012-08-01 15:42:19,0.6490496
1076,2012-08-01 18:21:01,0.5226162
1077,2012-08-01 18:33:53,0.8046645
1078,2012-08-01 18:45:36,0.7518446
1079,2012-08-01 19:37:19,0.846801
1080,2012-08-01 20:08:26,0.4077847
1081,2012-08-01 20:22:13,0.4582
1082,2012-08-01 20:38:19,0.9991347
1083,2012-08-01 20:57:20,0.9986313
1084,2012-08-02 15:58:49,0.4332901
1085,2012-08-02 16:01:23,0.02990484
1086,2012-08-02 16:38:32,0.8217934
1087,2012-08-02 17:32:33,0.9552001
1088,2012-08-02 18:21:39,0.3014825
1089,2012-08-02 18:53:30,0.8966914
1090,2012-08-02 19:12:43,0.8166927
1091,2012-08-02 19:21:38,0.9829763
1092,2012-08-02 19:40:06,0.5019693
1093,2012-08-02 19:48:51,0.9800841
1094,2012-08-02 20:10:13,0.5182681
1095,2012-08-06 14:20:47,0.9046456
1096,2012-08-06 18:54:31,0.164657
1097,2012-08-06 19:00:13,0.1467628
1098,2012-08-06 19:01:26,0.04989754
1099,2012-08-06 19:05:07,0.9984176
1100,2012-08-06 19:19:29,0.9162318
1101,2012-08-06 19:21:46,0.9365433
1102,2012-08-06 19:46:46,0.9962837
1103,2012-08-06 19:47:49,0.9604589
1104,2012-08-06 19:52:30,0.1051901
1105,2012-08-06 19:59:25,0.5594377
1106,2012-08-06 20:05:11,0.1986495
1107,2012-08-06 20:20:13,0.5154951
1108,2012-08-06 20:23:00,0.1737423
1109,2012-08-06 20:27:41,0.7348092
1110,2012-08-06 20:37:01,0.7759127
1111,2012-08-06 20:48:24,0.7327712
1112,2012-08-07 13:29:52,0.5611584
1113,2012-08-07 13:37:01,0.6938612
1114,2012-08-07 14:05:21,0.3315431
1115,2012-08-07 14:40:37,0.5814665
1116,2012-08-07 14:56:20,0.8982883
1117,2012-08-07 16:04:08,0.1828395
1118,2012-08-07 16:32:38,0.8576517
1119,2012-08-07 16:38:55,0.1713291
1120,2012-08-07 16:50:38,0.8931231
1121,2012-08-07 16:54:54,0.7963723
1122,2012-08-07 17:58:41,0.2543462
1123,2012-08-07 18:04:56,0.8304792
1124,2012-08-07 18:08:56,0.3653691
1125,2012-08-07 18:42:16,0.2438597
1126,2012-08-07 18:56:12,0.03612722
1127,2012-08-07 18:59:50,0.7676606
1128,2012-08-07 19:15:22,0.9935645
1129,2012-08-07 19:38:31,0.08017807
1130,2012-08-07 19:46:55,0.9917542
1131,2012-08-07 20:34:27,0.9573824
1132,2012-08-08 13:21:28,0.6895841
1133,2012-08-08 13:59:08,0.9993614
1134,2012-08-08 14:51:49,0.3873671
1135,2012-08-08 15:17:22,0.1518302
1136,2012-08-08 15:45:55,0.9492186
1137,2012-08-08 16:05:07,0.9818128
1138,2012-08-08 16:16:29,0.01620816
1139,2012-08-08 17:59:43,0.7581023
1140,2012-08-08 18:04:52,0.896098
1141,2012-08-08 18:22:39,0.4161403
1142,2012-08-08 18:57:42,0.6156512
1143,2012-08-08 18:59:42,0.6943537
1144,2012-08-08 19:34:31,0.8252797
1145,2012-08-08 20:22:21,0.504198
1146,2012-08-08 20:31:41,0.5737913
1147,2012-08-09 12:58:49,0.9449376
1148,2012-08-09 13:09:24,0.2761229
1149,2012-08-09 13:25:21,0.3851488
1150,2012-08-09 14:08:26,0.8457469
1151,2012-08-09 14:34:09,0.2813485
1152,2012-08-09 14:39:20,0.9393271
1153,2012-08-09 16:35:46,0.6956927
1154,2012-08-09 18:04:48,0.872905
1155,2012-08-09 18:07:14,0.4302371
1156,2012-08-09 18:13:44,0.760811
1157,2012-08-09 18:20:40,0.5581408
1158,2012-08-09 18:40:29,0.7317937
1159,2012-08-09 19:01:11,0.9742213
1160,2012-08-09 19:37:19,0.766852
1161,2012-08-09 19:51:48,0.2465567
1162,2012-08-09 19:59:17,0.9013343
1163,2012-08-09 20:00:47,0.8981386
1164,2012-08-09 20:55:05,0.9054043
1165,2012-08-09 20:58:58,0.9133725
1166,2012-08-09 21:01:32,0.3756036
1167,2012-08-10 13:17:39,0.6888594
1168,2012-08-10 13:54:57,0.7672474
1169,2012-08-10 14:20:21,0.1190824
1170,2012-08-10 14:22:06,0.9463331
1171,2012-08-10 14:25:11,0.8582848
1172,2012-08-10 15:39:22,0.7822287
1173,2012-08-10 15:50:12,0.7400452
1174,2012-08-10 16:02:16,0.4198914
1175,2012-08-10 16:25:48,0.1286983
1176,2012-08-10 16:36:55,0.9535782
1177,2012-08-10 17:56:37,0.9977267
1178,2012-08-10 18:03:22,0.4157501
1179,2012-08-10 18:31:06,0.827548
1180,2012-08-10 19:06:23,0.8528627
1181,2012-08-10 19:41:07,0.04674297
1182,2012-08-10 20:04:25,0.9279888
1183,2012-08-10 20:19:40,0.9285744
1184,2012-08-13 16:00:19,0.525308
1185,2012-08-13 16:07:42,0.4032813
1186,2012-08-13 17:52:53,0.8273072
1187,2012-08-13 17:55:19,0.96703
1188,2012-08-13 18:13:51,0.7910447
1189,2012-08-13 18:47:12,0.9841163
1190,2012-08-13 19:16:06,0.8532195
1191,2012-08-13 19:21:25,0.96319
1192,2012-08-13 19:39:33,0.4448295
1193,2012-08-13 19:45:55,0.8569578
1194,2012-08-13 20:06:48,0.379992
1195,2012-08-13 20:12:05,0.7240159
1196,2012-08-13 20:46:59,0.810592
1197,2012-08-13 21:12:23,0.9103305
1198,2012-08-13 21:13:09,0.4488575
1199,2012-08-13 21:18:43,0.4596133
1200,2012-08-13 21:21:52,0.9933842
1201,2012-08-13 21:29:50,0.9924197
1202,2012-08-14 11:14:18,0.9175494
1203,2012-08-14 16:00:45,0.8484702
1204,2012-08-14 16:04:55,0.9169248
1205,2012-08-14 16:28:00,0.9726799
1206,2012-08-14 18:02:48,0.6582699
1207,2012-08-14 18:08:55,0.9588254
1208,2012-08-14 18:50:14,0.981176
1209,2012-08-14 19:01:42,0.9255379
1210,2012-08-14 19:14:48,0.975329
1211,2012-08-14 19:35:31,0.3715971
1212,2012-08-14 19:49:44,0.9405069
1213,2012-08-14 20:19:16,0.1421886
1214,2012-08-15 14:07:56,0.05912594
1215,2012-08-15 14:09:29,0.05409577
1216,2012-08-15 18:10:18,0.8575418
1217,2012-08-15 18:12:31,0.4973822
1218,2012-08-15 18:18:20,0.968263
1219,2012-08-15 18:33:33,0.9876754
1220,2012-08-15 18:56:07,0.8661171
1221,2012-08-15 19:02:02,0.9735879
1222,2012-08-15 19:13:47,0.7795901
1223,2012-08-15 19:16:29,0.4588459
1224,2012-08-15 19:24:23,0.8557631
1225,2012-08-15 19:25:45,0.8217906
1226,2012-08-15 19:26:54,0.6815099
1227,2012-08-15 19:38:43,0.9951102
1228,2012-08-15 20:00:02,0.4409102
1229,2012-08-15 20:50:20,0.3413132
1230,2012-08-16 13:19:16,0.9764008
1231,2012-08-16 13:24:36,0.6667486
1232,2012-08-16 13:55:07,0.5058277
1233,2012-08-16 14:11:28,0.8543006
1234,2012-08-16 14:31:08,0.04228688
1235,2012-08-16 15:14:11,0.4716424
1236,2012-08-16 17:51:47,0.2077686
1237,2012-08-16 18:02:40,0.8716521
1238,2012-08-16 18:18:36,0.6840225
1239,2012-08-16 18:37:48,0.1702928
1240,2012-08-16 19:14:13,0.9472893
1241,2012-08-16 19:25:03,0.3111513
1242,2012-08-16 19:30:35,0.7075792
1243,2012-08-16 19:34:33,0.991733
1244,2012-08-16 19:35:33,0.7685663
1245,2012-08-16 19:41:34,0.2443158
1246,2012-08-16 20:06:30,0.7581974
1247,2012-08-16 20:23:28,0.6224118
1248,2012-08-16 20:24:23,0.1178558
1249,2012-08-16 20:44:56,0.8293949
1250,2012-08-16 21:30:24,0.005589846
1251,2012-08-16 21:31:15,0.7197877
1252,2012-08-17 12:50:41,0.2318546
1253,2012-08-17 13:14:19,0.4221975
1254,2012-08-17 13:14:56,0.2305318
1255,2012-08-17 13:49:01,0.8516827
1256,2012-08-17 14:00:03,0.9687658
1257,2012-08-17 15:29:57,0.7839407
1258,2012-08-17 15:54:17,0.5606953
1259,2012-08-17 15:56:24,0.8886849
1260,2012-08-17 16:16:09,0.3937893
1261,2012-08-17 17:41:44,0.9123505
1262,2012-08-17 17:52:20,0.2159883
1263,2012-08-17 18:04:18,0.7689217
1264,2012-08-17 18:11:54,0.4886046
1265,2012-08-17 18:33:19,0.4515759
1266,2012-08-17 18:57:05,0.185695
1267,2012-08-17 19:24:20,0.08928107
1268,2012-08-17 19:49:05,0.9892863
1269,2012-08-17 20:10:26,0.9383929
1270,2012-08-17 20:31:36,0.4793932
1271,2012-08-20 18:03:03,0.8471244
1272,2012-08-20 18:03:17,0.2276256
1273,2012-08-20 18:11:28,0.9551781
1274,2012-08-20 18:39:33,0.8306129
1275,2012-08-20 18:49:58,0.8241172
1276,2012-08-20 19:17:40,0.9347611
1277,2012-08-20 19:45:34,0.7246298
1278,2012-08-20 19:47:22,0.2831569
1279,2012-08-20 19:50:03,0.5717946
1280,2012-08-20 20:07:17,0.2613015
1281,2012-08-20 20:23:21,0.9827547
1282,2012-08-20 20:28:37,0.9215068
