,content,time,tweetID,user
241,getting everybody together early to watch the NBC dateline special!! 6 central!,2009-05-31 21:09:29,1983954543,taylorswift13
242,turn on NBC! Quick! :),2009-05-31 23:11:26,1984981267,taylorswift13
243,"http://bit.ly/SB7EU
 A video of me hitting on Andy Samberg.",2009-06-01 05:36:24,1988509926,taylorswift13
244,http://twitpic.com/6g790 - Beach hair is glamorous. Lake hair is not.,2009-06-02 05:17:02,2000512247,taylorswift13
245,http://twitpic.com/6g8k2 - Look who figured out how to make pictures orange....,2009-06-02 05:45:00,2000704951,taylorswift13
246,In the studio. I don't know whose computer I'm using. Pssh.. Such a rebel right now..,2009-06-02 20:52:11,2008264685,taylorswift13
247,"@therealjordin I just heard your song in a Bed Bath and Beyond.  I'm like ""Oh cool towels, I like this apron--"" Then bam. Tattoo.",2009-06-03 01:59:05,2011412335,taylorswift13
248,"@ddlovato death by Demi Lovato. Best perfume name ever. ""you smell like death"" ""thanks!"". You could also make ""decay"" and ""filth"".",2009-06-03 10:08:55,2014928154,taylorswift13
249,@billbeckett Please do a version of Little Boxes. Please.,2009-06-05 07:20:30,2040353201,taylorswift13
250,Watching Dexter on the way to Ohio. I didn't know Michael C. Hall and Jennifer Carpenter were married! I completely back that couple.,2009-06-05 07:26:37,2040388045,taylorswift13
251,@selenagomez Amen.,2009-06-06 00:44:51,2049925401,taylorswift13
252,Post-show dance party with the band and crew around a bonfire. For no reason! Unforgettable.,2009-06-07 05:56:04,2062330548,taylorswift13
253,"If I said I was in the studio with T-Pain, would you believe me?",2009-06-09 00:11:54,2083216563,taylorswift13
254,"""I kind of like it when the guy has the upper hand. I have so many upper hands in my life... If you're a strong female, it can get old---""",2009-06-10 04:23:36,2099412450,taylorswift13
255,"""... You get to the point where you don't want to wear the pants. I just want to wear a really nice dress."" - Katy Perry",2009-06-10 04:25:23,2099429190,taylorswift13
256,@therealjordin's new video for battlefield couldn't be more BEAUTIFUL.,2009-06-10 16:15:13,2104945245,taylorswift13
257,"Upon hearing I was having a weird day, Grant surprised me with a lifetime supply of Craisins. I love my band.",2009-06-11 03:21:13,2112440762,taylorswift13
258,A bus dance party last night led to Amos being head-butted in the eye by Liz. Hence him wearing a pirate eye patch tonight onstage.,2009-06-12 19:59:21,2135887991,taylorswift13
259,Taylor Hanson came to my show tonight. My life is complete.,2009-06-14 00:51:21,2159817371,taylorswift13
260,"The CMT Awards voting ends tomorrow. If you vote for me, I'll do a rap song.. Ok.... I'll do it anyway. Yo.",2009-06-14 00:55:42,2159855725,taylorswift13
261,about to play in a stadium! CMA fest in Nashville.. Living out the daydreams I had when I was six. Thanks guys :),2009-06-15 02:55:58,2172924091,taylorswift13
262,'Til Summer Comes Around - Keith Urban,2009-06-15 06:26:58,2174844462,taylorswift13
263,"At rehearsals for the CMT Awards, wearing a fuzzy robe. Watch it tonight? And text your vote in for Video of the Year. !!!!",2009-06-16 18:51:28,2195974952,taylorswift13
264,"@perezhilton Thanks!! I hope you're doing great, sending you some love! :)",2009-06-16 19:37:59,2196559740,taylorswift13
265,I finally convinced my brother to go to an award show with me. Ground-breaking.,2009-06-16 20:25:14,2197159435,taylorswift13
266,Twittering you from backstage.. Please text SWIFT to 8611 to vote for Love Story for Video of the Year?? Love you. I'm nervous. Ok bye.,2009-06-17 00:24:19,2199370491,taylorswift13
267,"They just told me you can only text in your vote if you have Verizon. If you don't have Verizon, please vote online at CMT.com! Nervous.",2009-06-17 00:29:19,2199428773,taylorswift13
268,THANK YOU!!!! Video of the year AND female video?!?! I can't believe it!!,2009-06-17 03:29:08,2201586741,taylorswift13
269,"Los angeles, CA.",2009-06-17 19:51:52,2211446011,taylorswift13
270,Just realized every act on the Fearless tour has a song in the top 20 at country radio. Yesssss.,2009-06-18 01:38:44,2215812472,taylorswift13
271,a nice afternoon on the lake with my band and some of the def leppard guys. Now my electricity is out. Ping pong.,2009-06-20 23:34:53,2258838545,taylorswift13
272,The electricity is back on. Just in case you were worried about me dying from the heat.,2009-06-20 23:49:51,2258987354,taylorswift13
273,http://twitpic.com/7yr17 - A joyous picture from the CMT Awards rehearsals.,2009-06-21 01:40:30,2260103497,taylorswift13
274,"@ddlovato hang in there, it happens to everyone. I had the same thing happen last week at the CMTs. Your adrenaline will kick in. Miss you!",2009-06-22 20:54:20,2284454100,taylorswift13
275,"Beautiful. Congrats, girl. http://tinyurl.com/knd4zo",2009-06-24 03:09:22,2304940231,taylorswift13
276,@ddlovato I love you!,2009-06-24 17:08:51,2313061887,taylorswift13
277,Ahem. Mash-up.,2009-06-25 20:29:54,2331683170,taylorswift13
278,"It just doesn't feel real.. Everyone is walking around backstage saying ""Have you heard?"".",2009-06-26 03:04:08,2338166926,taylorswift13
279,"Kate Walsh sent me a new journal to write in, with a note written on the first page! Eeeee!! I'm so excited. I love her!",2009-06-27 05:27:55,2355605055,taylorswift13
280,Happy birthday @therealpickler!!!!!!! I love you!,2009-06-28 18:59:24,2374823052,taylorswift13
281,@PerezHilton Aww thank you :) :) :),2009-06-29 02:57:54,2381702574,taylorswift13
282,in Nashville. 107.5 playing you belong with me. Yesssssssssss.,2009-06-30 21:48:01,2410258645,taylorswift13
283,Everyone should see the 4th of July fireworks from an airplane. At least once. It's beautiful... And slightly terrifying?,2009-07-05 01:41:09,2476801514,taylorswift13
284,Finally home in Nashville. It's been too long.,2009-07-05 16:48:36,2484067579,taylorswift13
285,@TheRealJordin Yo. I'm on the way to Canada too! You need to come to a show and hang with Kellie and me on an off day!!,2009-07-06 00:44:06,2489609272,taylorswift13
286,Watching the Waking up in Vegas video. I love Katy Perry. I think I'm going to hang her poster on my wall now.,2009-07-06 02:24:19,2490820789,taylorswift13
287,"Making crepes for the first time, this is life changing.",2009-07-08 02:41:32,2525868321,taylorswift13
288,"@perezhilton I need to try that! So far, my favorite crepe topping is cake frosting. And rainbow sprinkles. Yes, I know.... I'm five.",2009-07-08 05:07:58,2527907920,taylorswift13
289,I've been collecting old glass jars.,2009-07-11 00:29:08,2576434083,taylorswift13
290,I had no Internet in Canada.. It was strangely refreshing? Now I'm reuniting with my cat.,2009-07-12 19:18:26,2602223696,taylorswift13
291,Went antique shopping again today. I'm developing a theory that all people who work at antique stores are friendly and delightful.,2009-07-13 05:36:19,2609983727,taylorswift13
292,"Sitting on the floor, painting and  listening to U2,",2009-07-14 05:11:58,2627560948,taylorswift13
293,"Sitting on the floor, painting and listening to U2. ,",2009-07-14 05:12:37,2627568730,taylorswift13
294,Awwww @perezhilton thanks for the shout out :) :) :) good morning!,2009-07-14 15:26:01,2633658914,taylorswift13
295,@therealjordin one week!!!!!!!!!!,2009-07-14 16:55:51,2635030530,taylorswift13
296,I just laughed for five minutes straight when I saw paramore dressed as little elves on the cover of billboard. Gotta love @yelyahwilliams.,2009-07-14 18:55:38,2636890626,taylorswift13
297,I watch America's Got Talent. And sometimes I get really emotional and jump up and down when they let people through to the next round.,2009-07-16 04:48:48,2664522336,taylorswift13
298,@BenMSchofield Happy Birthday!,2009-07-17 04:48:05,2683035298,taylorswift13
299,@therealpickler  I'm watching it too. 3 buses over!!,2009-07-17 04:48:36,2683041768,taylorswift13
300,"http://twitpic.com/aoj0e - What do I look for in a man, you ask? Creative t-shirts.",2009-07-17 20:19:12,2694650350,taylorswift13
301,@PerezHilton AMAZING! Please wear it to the next show you come to!,2009-07-17 20:19:53,2694660689,taylorswift13
302,"Wrapped in a giant fan-made quilt, reading sparkly cards and signs. You know me too well, Ohio. I am enthralled with glitter.",2009-07-18 05:51:39,2702505234,taylorswift13
303,"Bus sleeping only works half the time. And then I have nightmares that there are cameras in here. And I talk to myself. Loudly, apparently.",2009-07-19 07:01:15,2718822068,taylorswift13
304,Emptying out my purse on the floor. Sorting. Coming to the conclusion that carrying this much stuff around is unacceptable.,2009-07-20 05:45:48,2734254382,taylorswift13
305,"Just got off the phone with @therealpickler, who I love dearly. Now getting ready for a photoshoot.",2009-07-20 16:22:26,2741003529,taylorswift13
306,"Hanging with my producer Nathan, discussing the next adventure. Albu",2009-07-21 20:40:17,2764569751,taylorswift13
307,...album #3.,2009-07-21 20:40:47,2764578526,taylorswift13
308,"@ddlovato ""I used to sing to your twisted symphony"" AMAZING lyric. A new addition to my ""favorite pre-choruses"" list. Yes, I have that list.",2009-07-22 03:04:01,2770849014,taylorswift13
309,Who is sliimy?,2009-07-22 03:05:03,2770866787,taylorswift13
310,@katyperry your last tweet made me burst out laughing. Oh my god that was classic.,2009-07-22 05:27:36,2772991202,taylorswift13
311,@selenagomez I love you Selena!! Happy birthday!,2009-07-22 20:33:09,2784699056,taylorswift13
312,We're getting a Tasti d lite in nashvile! YES!! Moving up in the world.,2009-07-23 00:06:36,2788281449,taylorswift13
313,@therealpickler Best days of your life is TOP TEN!!!! Yessss!!! Everyone call your radio stations obsessively and request it!,2009-07-23 06:05:20,2793717236,taylorswift13
314,"@aimeemayo I just read your email!! I can't believe you remembered so many details about the dream! We need to hang soon. You, me, Kellie.",2009-07-23 06:07:26,2793740990,taylorswift13
315,I'm seeing 13s,2009-07-23 06:14:18,2793816746,taylorswift13
316,"Lots of 13's. When I just looked at the clock, it was 1:13.",2009-07-23 06:15:50,2793833892,taylorswift13
317,"@therealpickler I can't believe on the one day you wake up before 4pm, I'm not there to experience it. Hopping on the plane now!",2009-07-23 20:48:36,2805322928,taylorswift13
318,"Pulling up to the Cheyenne Frontier Days Rodeo.. I played here this time last year..... Listening to ""One Day You Will"" by Lady Antebellum.",2009-07-24 00:16:36,2808684892,taylorswift13
319,Girl Scouts came to my meet and greet and brought girl scout cookies. Beyond stoked.,2009-07-24 02:57:20,2811221405,taylorswift13
320,Cheyenne Wyoming just rocked my world. Watching MTV. I've never really watched the tv in my bus room before.,2009-07-24 07:12:31,2814681083,taylorswift13
321,"Hanging with Rachel from @glorianatheband, Liz, and Caitlin in the dressing room in S. Dakota. Lady A are here tonight to watch the show!",2009-07-24 23:29:40,2828149552,taylorswift13
322,"Unforgettable night. An epic dance party with @ladyantebellum, @glorianatheband, and @therealpickler on the bus. This tour is like college.",2009-07-25 07:14:58,2834276372,taylorswift13
323,"I love you too, pretty girl. I miss you, I know you're slammed right now but call me anytime! Again, congratulations!!",2009-07-25 07:28:53,2834396442,taylorswift13
324,"Just fell in love with north dakota again. Now I'm flying home, rambling on about loving life and music.",2009-07-26 04:14:00,2848264139,taylorswift13
325,Nashville!,2009-07-26 16:55:00,2855210193,taylorswift13
326,Listening to xm. I think 'one thing' by Justin bieber is the most adorable little song ever. Love!!,2009-07-26 20:45:26,2858281732,taylorswift13
327,"Conversations with myself while shopping: ""Put the candle down. You already have too many candles. PUT IT DOWN. But it smells so pretty...""",2009-07-26 23:35:24,2860619733,taylorswift13
328,@perezhilton New York! I'll see you there?? Amazing. And thanks for quoting love story. :) :),2009-07-27 05:09:39,2865434994,taylorswift13
329,Editing a new video blog. Uploading. Anticipating.,2009-07-27 05:11:20,2865456138,taylorswift13
330,I wish I'd been invited to this wedding. Best. Video. Ever. http://tinyurl.com/nd6vj9,2009-07-27 05:40:58,2865818705,taylorswift13
331,New video blog! I just finished it! http://bit.ly/7XePf,2009-07-27 05:46:26,2865882891,taylorswift13
332,Caitlin just came over to pick up an old  treasure chest she got on tour in Canada. Now she looks like pirate with a trunk in her backseat.,2009-07-27 23:23:25,2879627606,taylorswift13
333,My car broke down outside Victorias Secret and the girl who worked there jumped my battery. I proceeded to tell her she's a REAL VS angel.,2009-07-28 01:31:13,2881632109,taylorswift13
334,@Brian_Mansfield YESSSSSS!!!!!!!!! Give her a hug for me.,2009-07-28 15:25:58,2891473624,taylorswift13
335,Still laughing after hearing that @therealpickler 's bass player now draws a 13 and a half on his hand for shows. Copiers!! Hahaha,2009-07-28 15:28:19,2891511267,taylorswift13
336,@perezhilton No. I'm at home happily lying in bed with my cat.,2009-07-29 03:09:48,2902679425,taylorswift13
337,Just had the most hilarious night walk EVER with @selenagomez. I haven't laughed that hard in a long time.,2009-07-30 07:52:40,2926653589,taylorswift13
338,"Spent all day with the other Taylor. Lots of laughing, lots of confusion over which one was actually being called to set..",2009-07-31 02:41:35,2943532357,taylorswift13
339,I think @robertsemma has amazing comedic timing and impersonation skills. Dinner was awesome!!!,2009-07-31 05:37:19,2946210583,taylorswift13
