user,tweetID,date,content
realDonaldTrump,585280741409431553,2015-04-07 03:19:37,"""@tarashuman: DonaldTrump Thank you so much for your amazing HOPE message!!! I'm so grateful. #hopeisagoodbreakfastpic.twitter.com/H3ts8iFuNe"
realDonaldTrump,585281558816370690,2015-04-07 03:22:52,"""@laurasgoldman: .@realDonaldTrump why is it necessary to comment on .@ariannahuff looks? Because she is a dog who wrongfully comments on me"
realDonaldTrump,585286465183178752,2015-04-07 03:42:22,Many journalists are honest and great - but some are knowingly dishonest and basic scum. They should.be weeded out!
realDonaldTrump,585406176541728768,2015-04-07 11:38:03,"Wow, the respected Monmouth University poll has me ahead of most Republican candidates nationwide, and most people don't think I'm running!"
realDonaldTrump,585595265370972161,2015-04-08 00:09:25,"""@kyleRok: Amazing! Trump tennis facility in Loudoun County is gorgeous!! Anything this man does, he does it right. pic.twitter.com/Df2h92l4a3"""
realDonaldTrump,585595431150821376,2015-04-08 00:10:05,"""@4kmiddlebrook: @realDonaldTrump is ahead of Most Republican candidates and he hasn't even warmed up yet. America Needs #Trump2016 !""Thanks"
realDonaldTrump,585595797280006144,2015-04-08 00:11:32,"""@xwellLudwig: .@realDonaldTrump We need someone who can whip those goons on capital hill back into shape! #Trump2016 #Teens4Trump"""
realDonaldTrump,585596721918513152,2015-04-08 00:15:13,"""@SportsTalkCSN: TONIGHT at 10 on CSN:@CHICKatCSN + @BmitchliveCSN talk with T to discuss his new project in Virginiapic.twitter.com/UXE7MaRiZi"
realDonaldTrump,585724294518460417,2015-04-08 08:42:08,"""@JanineGreenberg: Meeting Trump @realDonaldTrump #TrumpTennis #woohoo pic.twitter.com/Zk2iVTGK3C"""
realDonaldTrump,585724518376857600,2015-04-08 08:43:02,"""@Luismamh11: DonaldTrump “Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game."
realDonaldTrump,585724703869956096,2015-04-08 08:43:46,"""@Amit_D_R: @realDonaldTrump @4kmiddlebrook I'm sure the American voters will say, ""Mr Trump you are hired!"""""
realDonaldTrump,585725047362478081,2015-04-08 08:45:08,"""@ckottlarock: @realDonaldTrump #trump4prez"""
realDonaldTrump,585725290523033601,2015-04-08 08:46:06,"""@gegco: @seanhannity Great interview with @RandPaul It will b interesting 2 c if @realDonaldTrump runs.If so I hope u get 2 interview him."""
realDonaldTrump,585725411113508866,2015-04-08 08:46:34,"""@Brain__Quotes: When somebody challenges you, fight back. Be brutal. Be tough. @realDonaldTrump"""
realDonaldTrump,585725455162068994,2015-04-08 08:46:45,"""@Brain__Quotes: Sometimes your best investments are the ones you don't make. -Donald Trump @realDonaldTrump"""
realDonaldTrump,585725636532121600,2015-04-08 08:47:28,"""@sxeymoney: @realDonaldTrump for president."""
realDonaldTrump,585726757262782465,2015-04-08 08:51:55,"""@Finenco: Rand Paul #speech is a repeat of every other #politician. Heard it before @TexasGOP @nytimes We need flat tax #Vote 4 DonaldTrump"
realDonaldTrump,585726890125762560,2015-04-08 08:52:27,"""@mccoykellen: I would 100% recommend everyone watch all of @realDonaldTrump vines."""
realDonaldTrump,585728257653346304,2015-04-08 08:57:53,"""@MyView001: @realDonaldTrump U sure could do a lot for the country!"""
realDonaldTrump,585729342753394688,2015-04-08 09:02:12,"""@ColemanG81: I can't wait for DonaldTrump to become president and finally put the US back on top as the worlds greatest country! #Trump2016"
realDonaldTrump,585748052268490753,2015-04-08 10:16:32,"Leaving now - I'm spending the entire day in Iowa - great people, great state!"
realDonaldTrump,585748251258785792,2015-04-08 10:17:20,MAKE AMERICA GREAT AGAIN!
realDonaldTrump,585896579237720064,2015-04-08 20:06:44,Meeting with Iowa State Senate Leaders https://instagram.com/p/1Ogx8PGhQN/ 
realDonaldTrump,586008595663323138,2015-04-09 03:31:51,"""@EHarper69: @realDonaldTrump If you run you will win.. I've never been wrong. Just be presidential, not a salesman!"
realDonaldTrump,586008728354316288,2015-04-09 03:32:23,"""@Jpicc1: @realDonaldTrump Please DO run!! We need a strong leader who will end the embarrassment our current President has caused us!!"""
realDonaldTrump,586012575378382848,2015-04-09 03:47:40,"""@Forbes: Quote of the Day: ""Sometimes your best investments are the ones you don’t make."" - Donald Trump http://onforb.es/1FvNjkG """
realDonaldTrump,586074621201534976,2015-04-09 07:54:13,"""@travis_temple: Make America Great Again! @realDonaldTrump pic.twitter.com/2axwZaacCI"""
realDonaldTrump,586074875426697216,2015-04-09 07:55:13,"""@TtsincWard: @realDonaldTrump Go Mr. Trump we're pulling for you.."""
realDonaldTrump,586076028033982464,2015-04-09 07:59:48,"""@kwrcrow: @CommunityJC  I agree America is disheartened. I truly believe #Trump can turn this country around. He is the only 1 who can"""
realDonaldTrump,586077864510017537,2015-04-09 08:07:06,"""@justariot66: Rand, Cruz, Rubio next week. A hat trick of ""never gonna win"" Donald if you ever were for real this is the time."""
realDonaldTrump,586078232908279809,2015-04-09 08:08:34,"""@RealSQUEZZ: @Realdonaldtrump HAS WHAT IT TAKES TO MOVE AMERICA FORWARD. #VoteTrumpForPresident"""
realDonaldTrump,586080451468599296,2015-04-09 08:17:23,"""@teslu888: @realDonaldTrump We will vote 4 you."
realDonaldTrump,586098759211319297,2015-04-09 09:30:08,"""@BradHeat: @realDonaldTrump is the entrepreneur that all entrepreneurs look up to. Keep the inspiration up."" Thank you."
realDonaldTrump,586099670553927681,2015-04-09 09:33:45,"""@coffee6666: @realDonaldTrump @RealSQUEZZ I heard nbc pays don 3 million week for his show n president makes 8,000 week. Just watch!"
realDonaldTrump,586099727726415872,2015-04-09 09:33:58,"""@Chm14Mc: @realDonaldTrump Trump Turnberry looks incredible in the sunshine. #lookinggreat #trumpturnberry"""
realDonaldTrump,586100182594539520,2015-04-09 09:35:47,"""@kissangel864: @realDonaldTrump @justariot66 we need some one like you. Are you putting your hat in the ring, i sure hope so"""
realDonaldTrump,586100372193857536,2015-04-09 09:36:32,"""@slips60: @realDonaldTrump Looking in from across the pond, America needs you asap"""
realDonaldTrump,586203543461351424,2015-04-09 16:26:30,"I had a great time in Iowa yesterday- record crowds, fantastic people!"
realDonaldTrump,586233060494069761,2015-04-09 18:23:47,On my way to @TrumpSoHo to receive the AAA Five Diamond Award.
realDonaldTrump,586261637595791363,2015-04-09 20:17:21,"Record crowd and standing ovation at Simpson College in Iowa- lots of fun, wonderful audience!"
realDonaldTrump,586315977371037696,2015-04-09 23:53:16,"""@stevewest222: @greta @RepDeSantis  DonaldTrump Kerry is such a great negotiator he doesn't even know when he has a deal! Better call Trump"
realDonaldTrump,586408267326205952,2015-04-10 06:00:00,Will be doing a big interview tonight with Bret Baier at 6:00 P.M. on Fox. Don't miss it!
realDonaldTrump,586414970155352064,2015-04-10 06:26:38,"""@iamapatsfan: I would rather Donald Trump be the president than Jeb Bush."" Would do a much better job!"
realDonaldTrump,586417115248271360,2015-04-10 06:35:10,"Exclusive–Donald Trump: Obama 'Totally Out-Negotiated' by Iran, Taliban, 'Virtually Every Country in the World' - http://www.breitbart.com/national-security/2015/04/09/exclusive-donald-trump-obama-totally-out-negotiated-by-iran-taliban-virtually-every-country-in-the-world/ …"""
realDonaldTrump,586497210130501632,2015-04-10 11:53:26,"""@Blitz2Fr: I won't rest until I have respectfully shaken the hand of DonaldTrump himself. #inspiration #RoleModel pic.twitter.com/bqkvdIour0"""
realDonaldTrump,586497762407112704,2015-04-10 11:55:37,"""@kissangel864: @realDonaldTrump @TrumpGolfDC thats great and all but are you running for pres""  Watch!"
realDonaldTrump,586498726228787200,2015-04-10 11:59:27,I will be speaking at the NRA event today in Nashville. Many friends will be there.
realDonaldTrump,586506563860439040,2015-04-10 12:30:36,"""@5reedz: @realDonaldTrump Welcome to the Best City in the USA....... Nashville Tn. I love Nashville!"
realDonaldTrump,586511738746601473,2015-04-10 12:51:10,"""@BackOnTrackUSA: Again, Obama has made us a laughing stock with his Iran "" negotiations "". Obama is a disgrace & an embarassment"""
realDonaldTrump,586513528720338944,2015-04-10 12:58:16,".@BretBaier  I will be interviewed by Bret (on Fox) tonight at 6:00. Watch, it will be good!"
realDonaldTrump,586514141764050945,2015-04-10 13:00:42,Off to Nashville and the NRA.
realDonaldTrump,586727037806739456,2015-04-11 03:06:41,"""@enole28: @seanhannity When will you have on @realDonaldTrump?  Sean is a great guy who truly loves our country."
realDonaldTrump,586727620399788032,2015-04-11 03:09:00,.@ericbolling did a fantastic job on O'Reilly tonight. Way to go Eric!
realDonaldTrump,586728165688610816,2015-04-11 03:11:10,The NRA in Nashville today was amazing. Packed house and standing ovation for Trump. THANKS!
realDonaldTrump,586728887582863361,2015-04-11 03:14:02,"""@kyleraccio: @realDonaldTrump Trump excites conservatives AND appeals to independents. The best candidate. RUN DONALD RUN!"" Thanks Kyle."
realDonaldTrump,586729402467274752,2015-04-11 03:16:05,"""@GameWeiver: @realDonaldTrump @ericbolling Donald Trump doesn't compliment many people. True!"
realDonaldTrump,586729663256535040,2015-04-11 03:17:07,"""@HoustonGunn: A Warm Welcome to #Nashville @realDonaldTrump today. Thanks for sharing your wisdom and opinions with Middle #Tennessee"""
realDonaldTrump,586730334655512576,2015-04-11 03:19:47,"""@dalley5:  I got the tingle up my leg when you spoke! The common sense was to die for...we need somebody that will really fix this!"""
realDonaldTrump,586730650872508416,2015-04-11 03:21:02,"""@jjnebraski: @realDonaldTrump as a 100% disabled I beg u Mr.Trump run for President & make U.S. Great again, we need a honest man like you!"
realDonaldTrump,586730759114903552,2015-04-11 03:21:28,"""@kyleraccio: @realDonaldTrump Trump will be great on protecting 2A rights!"""
realDonaldTrump,586731029454577664,2015-04-11 03:22:33,"""@ITTRP:  @TaraHill5 Obama's average employment % is worse than his last 5 predecessors, including Carter! https://twitter.com/ITTRP/status/573848446479777792 …"""
realDonaldTrump,586731935831035904,2015-04-11 03:26:09,"""@LaurenHayes021: If @realDonaldTrump runs for president it would be the best thing that had happened to this country in a long time!"
realDonaldTrump,586732099526402049,2015-04-11 03:26:48,"""@snugglebun31: @realDonaldTrump PLEASE SAVE OUR COUNTRY RUN FOR PRESIDENT!"" Watch and thank you."
realDonaldTrump,586732365617172480,2015-04-11 03:27:51,"""@gamecockandrew: @realDonaldTrump thanks for coming to South Carolina tomarrow""  My great honor!"
realDonaldTrump,586732588938747904,2015-04-11 03:28:44,"""@MamaGlove:  Please tell Cruz & Rubio we are trying to return to the Constitution.No more usurpers #RunTrumpRun #MakeAmericaGreatAgain"""
realDonaldTrump,586732831575044096,2015-04-11 03:29:42,"""@jeffbenton1079: @realDonaldTrump back in Myrtle Beach tomorrow. Might see me at the airport. pic.twitter.com/a1A6mxbAnx"""
realDonaldTrump,586733475857883136,2015-04-11 03:32:16,"""@dawn_dunne: @realDonaldTrump @BretBaier watched, got me pumped"""
realDonaldTrump,586734562396504064,2015-04-11 03:36:35,.@BretBaier  Thank you for the very fair and highly professional segment on me tonight. Many people watched and commented.
realDonaldTrump,586735210357719040,2015-04-11 03:39:09,"""@DebraAnnGW: @BretBaier @realDonaldTrump I think he would make a great president but not really sure he'll run."" Thank you and watch!"
realDonaldTrump,586735517120786433,2015-04-11 03:40:22,"""@JacksonHoleSue: The interview was compelling! I am convinced you are the  right person for the job! I am behind you all the way!"""
realDonaldTrump,586735581733986305,2015-04-11 03:40:38,"""@6aa9ce3efe0c468: @realDonaldTrump @BackOnTrackUSA you should run Mr.Trump get this country back on track."""
realDonaldTrump,586735621823193088,2015-04-11 03:40:47,"""@MulletGang2020: Ok @realDonaldTrump i saw the interview on #FoxNews I hope you run!"""
realDonaldTrump,586736571631722496,2015-04-11 03:44:34,"""@dtbeasley: @nashvillebiz @NSHBIZSichko @realDonaldTrump he also bought the beach property adjacent to Mar-A-Lago from Jack Massey."" True!"
realDonaldTrump,586737174990745600,2015-04-11 03:46:58,"""@KeatsBen: @realDonaldTrump President Trump just sounds right!"" Thanks!"
realDonaldTrump,586737234776367104,2015-04-11 03:47:12,"""@gabriellebragg4: How do I find out where @realDonaldTrump is giving speeches at? Because I really want to go to one."""
realDonaldTrump,586737283744845824,2015-04-11 03:47:24,"""@markraymond: @realDonaldTrump You're the only person who could lead America and move our country forward!"""
realDonaldTrump,586743306706518017,2015-04-11 04:11:20,"""@GMCallahanJr: Next great building in DC that should have the Trump name in it! @realDonaldTrump #RunDonaldRun pic.twitter.com/hChfoWBS9z"" Cute"
realDonaldTrump,586750439393136640,2015-04-11 04:39:40,"""@JordanPolitics: Could it be @HillaryClinton v @realDonaldTrump for POTUS? #Hillary2016 #Trump2016"""
realDonaldTrump,586750679085142017,2015-04-11 04:40:37,"""@KBrocking: @realDonaldTrump You gotta run. I think you have what it takes to stop Hillary!!!"""
realDonaldTrump,586750765902864385,2015-04-11 04:40:58,"""@anthonycl: .@realDonaldTrump Donald Trump for president! He's the only one who can run a successful business!"""
realDonaldTrump,586751374286721024,2015-04-11 04:43:23,"@markraymond  Thanks Mark, they will!"
realDonaldTrump,586751742852915200,2015-04-11 04:44:51,"""@AutumnJuliaa: My goal in life is to master the idea of a balance sheet as flawlessly as @realDonaldTrump did at my age."""
realDonaldTrump,586752688445992960,2015-04-11 04:48:36,"""@WarrenMarcussen: @realDonaldTrump @KBrocking I love your show though Donny, I'm a fuckung huge fan"" But our country is dieing!"
realDonaldTrump,586752891907481602,2015-04-11 04:49:25,"""@tuckahoetommy: If @realDonaldTrump truly believes he could fix America and loves our Country shouldn't he feel obligated to run?"" Yes!"
realDonaldTrump,586752999608967168,2015-04-11 04:49:51,"""@wiccanfoxglove: @realDonaldTrump will you run? Can you get us out of the hole we are in? I want this nation to be strong & proud!"
realDonaldTrump,586753543823982593,2015-04-11 04:52:00,"""@michaeljackson: #FriendlyFriday Michael Jackson with Donald Trump. pic.twitter.com/K4exeDeX1Z"" Michael was very misunderstood - a great talent"
realDonaldTrump,586753713332584449,2015-04-11 04:52:41,"""@NickBeII: Donald Trump has my vote. Signed and sealed."" Thanks!"
realDonaldTrump,586754746658197504,2015-04-11 04:56:47,"""@SheriffClarke: With Donald Trump today after my NRA-ILA speech in Nashville TN! pic.twitter.com/CeZXdStDSP"" David, keep up the great work!"
realDonaldTrump,586755391784091650,2015-04-11 04:59:21,"""@pctech181: For American prosperity, now and for our children's children, there is only one choice. Donald Trump for President 2016-24."""
realDonaldTrump,586855795188441088,2015-04-11 11:38:19,Heading to South Carolina now - meeting with fantastic people!
realDonaldTrump,586952313123766272,2015-04-11 18:01:51,Spoke to a capacity crowd at Horry County Republican event earlier today. https://instagram.com/p/1WA36fmhRA/ 
