user,tweetID,date,content
realDonaldTrump,788930977301090304,2016-10-20 02:32:57,"We have to repeal & replace #Obamacare! Look at what is doing to people! #DrainTheSwamppic.twitter.com/fsv7P11mWV – At University of Nevada, Las Vegas"
realDonaldTrump,788931248672563200,2016-10-20 02:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debatepic.twitter.com/t1Sr8dk2Xi – At University of Nevada, Las Vegas"
realDonaldTrump,788932604460347392,2016-10-20 02:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate
realDonaldTrump,788932848317116416,2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth
realDonaldTrump,788934601506889728,2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to #DrainTheSwamp! #Debatespic.twitter.com/DHPBb7IR91 – At University of Nevada, Las Vegas"
realDonaldTrump,788935685088477185,2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
https://www.facebook.com/DonaldTrump/videos/10157932697660725/ …pic.twitter.com/5v1tWzHrxq"
realDonaldTrump,788937644642213888,2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!
realDonaldTrump,788954581346779136,2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA#Debatepic.twitter.com/SvcjmrsHKD"
realDonaldTrump,788955427975393281,2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
http://www.DonaldJTrump.com https://twitter.com/frankluntz/status/788930109457637378 …"
realDonaldTrump,788957439542587392,2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debatepic.twitter.com/wsgsf5nv6H"
realDonaldTrump,788959791179767808,2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://m.facebook.com/DonaldTrump/videos/10157934436595725/ …pic.twitter.com/FYoRo6MUjX"
realDonaldTrump,789001728632946688,2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to #DrainTheSwamp & #MAGA!pic.twitter.com/NjCm5W9o0x
realDonaldTrump,789095747635572736,2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40%pic.twitter.com/n4eZ3qpcjg"
realDonaldTrump,789117930801926148,2016-10-20 14:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.
realDonaldTrump,789132223479947264,2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to #DrainTheSwamp!pic.twitter.com/hfrRusrTy0"
realDonaldTrump,789157526378012672,2016-10-20 17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!
#DrainTheSwamp #TrumpPence16pic.twitter.com/0Z5x5mhEE0 – At Delaware County Fairgrounds"
realDonaldTrump,789170710270742528,2016-10-20 18:25:34,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlaypic.twitter.com/qjMBZkEnK9"
realDonaldTrump,789192376002551810,2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://www.facebook.com/DonaldTrump/videos/10157937570415725/ …pic.twitter.com/fpShHiXI31 – At Delaware County Fairgrounds"
realDonaldTrump,789192459179790337,2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://www.donaldjtrump.com/schedule/register/fletcher-nc1/ …

SATURDAY
Cleveland, OH @ 7pm. 
https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …"
realDonaldTrump,789196063819390976,2016-10-20 20:06:18,'Trump won the third debate'https://www.washingtonpost.com/blogs/post-partisan/wp/2016/10/19/trump-won-tonights-debate/?utm_term=.db187b0862de …
realDonaldTrump,789201022442962944,2016-10-20 20:26:01,"Crooked took MILLIONS from from%3ArealDonaldTrump&src=typdoppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slogan -- ""TAKE THE MONEY!""pic.twitter.com/qLAc6T3lgG"
realDonaldTrump,789202030493634560,2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER!https://www.washingtonpost.com/world/national-security/as-senator-clinton-promised-200000-jobs-in-upstate-new-york-her-efforts-fell-flat/2016/08/07/339d3384-58d2-11e6-831d-0324760ca856_story.html …"
realDonaldTrump,789224624320028672,2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCREASES. Repeal & replace!https://twitter.com/teamtrump/status/789209913713188865 …
realDonaldTrump,789226753831075841,2016-10-20 22:08:15,"Hillary & Obama's Broken Promises. 
#RepealObamacarepic.twitter.com/oz24r2xW7G"
realDonaldTrump,789487320290430976,2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamphttp://dailycaller.com/2016/10/20/wikileaks-hillary-got-12-million-for-clinton-charity-as-quid-pro-quo-for-morocco-meeting/ …"
realDonaldTrump,789520268972601344,2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times."
realDonaldTrump,789522551462428672,2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th and #VoteTrumpPence16!pic.twitter.com/3ee0tk8A8t"
realDonaldTrump,789540253791059974,2016-10-21 18:54:00,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn.http://www.foxnews.com/politics/2016/10/20/abedin-implicated-clinton-in-foundation-trade-off-with-morocco-amid-12-million-commitment.html …
realDonaldTrump,789541345216036864,2016-10-21 18:58:20,A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest.http://www.bloomberg.com/politics/articles/2016-10-20/clinton-foundation-aide-said-to-have-cited-conflicts-of-interest …
realDonaldTrump,789573953144680448,2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out & VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon: https://www.facebook.com/DonaldTrump/videos/10157945368585725/ …pic.twitter.com/DdsC6nq2sI – At Cambria County War Memorial"
realDonaldTrump,789589818581848064,2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’""http://www.mediaite.com/tv/in-2010-video-clinton-lectured-underlings-on-cybersecurity-and-guarding-sensitive-information/ …"
realDonaldTrump,789590785733918721,2016-10-21 22:14:47,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp!http://dailycaller.com/2016/10/20/clinton-campaign-and-harry-reid-worked-with-nyt-to-smear-state-dept-watchdog/ …"
realDonaldTrump,789594671387447297,2016-10-21 22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp http://fxn.ws/2esXyzt pic.twitter.com/sjwkuq3nkk"
realDonaldTrump,789596138462650372,2016-10-21 22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are'http://www.lifezette.com/polizette/wikileaks-donna-brazile-shreds-obama-economy/ …
realDonaldTrump,789598795315150853,2016-10-21 22:46:37,"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillaryhttp://m.washingtontimes.com/news/2016/oct/21/wikileaks-reveals-hillary-clinton-camps-work-with-/ …"
realDonaldTrump,789599646821806085,2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’http://dailycaller.com/2016/10/21/unquestionably-an-opsec-violation-clinton-sent-us-operations-info-to-podestas-hacked-email/ …
realDonaldTrump,789631866714386432,2016-10-22 00:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out & VOTE on 11/8/16. Lets #MAGA! Watch: https://www.facebook.com/DonaldTrump/videos/10157946929405725/ …pic.twitter.com/3PptVcow50"
realDonaldTrump,789657808052621313,2016-10-22 02:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …pic.twitter.com/5lhrb7POGl"
realDonaldTrump,789668492480016384,2016-10-22 03:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!"
realDonaldTrump,789671091182632960,2016-10-22 03:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!
realDonaldTrump,789792240390533124,2016-10-22 11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://twitter.com/youngdems4trump/status/789672574275813376 …"""
realDonaldTrump,789792909969195009,2016-10-22 11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://twitter.com/i/web/status/789697364193742848 …"""
realDonaldTrump,789828981197602816,2016-10-22 14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/ …

Naples, Florida-tomorrow @ 6pm: https://www.donaldjtrump.com/schedule/register/naples-fl/ …"
realDonaldTrump,789833922590957568,2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain! 
TRUMP 42%
CLINTON 40%pic.twitter.com/RJlGk6YiX4"
realDonaldTrump,789886518303330304,2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamphttps://twitter.com/foxnews/status/789877206004617216 …"
realDonaldTrump,789887588178006017,2016-10-22 17:54:11,Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-tops-middle-east-forums-islamist-money-list/ …
realDonaldTrump,789893765397897216,2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGApic.twitter.com/OH9Lvo3R7K
realDonaldTrump,789899250834534400,2016-10-22 18:40:31,"Today I introduced my Contract with the American Voter - our economy will be STRONG & our people will be SAFE. 
https://www.donaldjtrump.com/press-releases/donald-j.-trump-delivers-groundbreaking-contract-for-the-american-vote1 …pic.twitter.com/bS6iQTHJLF"
realDonaldTrump,789917911821520898,2016-10-22 19:54:40,"In order to #DrainTheSwamp & create a new GOVERNMENT of, by, & for the PEOPLE, I need your VOTE! Go to http://VOTE.GOP - LET'S #MAGA!"
realDonaldTrump,789936850051932161,2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.
#DrainTheSwamp http://VOTE.GOP pic.twitter.com/8xRyu9YIf1"
realDonaldTrump,789943092564652032,2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillaryhttp://www.washingtonexaminer.com/hillary-clinton-architect-of-failure/article/2605268#.WAvTt0wbzRA.twitter …"
realDonaldTrump,789966670630715394,2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: http://bit.ly/2dYXztrOHIOLive  – At Cleveland I-X Exhibition and Convention Center"
realDonaldTrump,790011110984445952,2016-10-23 02:05:01,'Huma Abedin told Clinton her secret email account caused problems'http://m.washingtontimes.com/news/2016/oct/21/more-clinton-classified-email-emerges/ …
realDonaldTrump,790015269074792448,2016-10-23 02:21:32,'Trump lays out policies for first 100 days in White House'http://nypost.com/2016/10/22/trump-lays-out-policies-for-first-100-days-of-white-house/ …
realDonaldTrump,790016528011890688,2016-10-23 02:26:32,WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'http://www.lifezette.com/polizette/wikileaks-kaine-clinton-lied-vp-selection/ …
realDonaldTrump,790025084870287360,2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out & VOTE #TrumpPence16 on 11/8.
Watch rally here: https://www.facebook.com/DonaldTrump/videos/10157952895095725/ …pic.twitter.com/xSws2vGWNG"
realDonaldTrump,790174395985788929,2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton"
realDonaldTrump,790192053489729538,2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!"
realDonaldTrump,790227242500644864,2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://shar.es/1E9NsO  via @reviewjournal"
realDonaldTrump,790228805986217985,2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’http://dailycaller.com/2016/10/22/former-prosecutor-the-clintons-are-so-corrupt-everything-they-touch-turns-to-molten-lead-video/#ixzz4NvVWFrs …"
realDonaldTrump,790229932341354496,2016-10-23 16:34:32,Remember - get out on November 8th & VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance!http://www.investors.com/politics/trump-up-2-points-nationwide-while-clinton-campaigns-as-if-the-race-is-already-won-ibdtipp-poll/ …
realDonaldTrump,790250615398133760,2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://www.donaldjtrump.com/schedule/register/naples-fl/ …pic.twitter.com/g9LBxI1dJ8"
realDonaldTrump,790268732354461696,2016-10-23 19:08:42,#CrookedHillary #PayToPlaypic.twitter.com/BT1Nv0ZMYg
realDonaldTrump,790337063489040384,2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!
realDonaldTrump,790343447987314692,2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally: https://www.facebook.com/DonaldTrump/videos/10157958946770725/ …pic.twitter.com/kpEIfcSVG6"
realDonaldTrump,790343997814403072,2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillaryhttp://dailycaller.com/2016/10/20/clinton-charity-got-up-to-56-million-from-nations-that-are-anti-women-gays/#ixzz4NxMX6wTv …"
realDonaldTrump,790378549395988480,2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Official’s Wife'http://www.wsj.com/articles/clinton-ally-aids-campaign-of-fbi-officials-wife-1477266114 …
realDonaldTrump,790523240351498241,2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!"
realDonaldTrump,790534428942622721,2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!
realDonaldTrump,790539740118446080,2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!
