id,timestamp,score
1078,1321833600,0.9041122
1079,1321833600,0.6754628
1080,1321833600,0.8336851
1081,1321920000,0.6743421
1082,1321920000,0.7362614
1083,1321920000,0.8881505
1084,1321920000,0.259968
1085,1321920000,0.4608518
1086,1321920000,0.871597
1087,1322006400,0.6885437
1088,1322006400,0.6175658
1089,1322006400,0.8907836
1090,1322006400,0.8975115
1091,1322006400,0.6780047
1092,1322092800,0.9191518
1093,1322179200,0.4972754
1094,1322179200,0.3101244
1095,1322265600,0.8621446
1096,1322352000,0.7996209
1097,1322438400,0.6278006
1098,1322438400,0.9573773
1099,1322524800,0.6853838
1100,1322611200,0.9922012
1101,1322697600,0.9764414
1102,1322697600,0.6325985
1103,1322784000,0.8559786
1104,1322784000,0.5672494
1105,1322870400,0.8879287
1106,1322870400,0.9447589
1107,1322870400,0.9784091
1108,1323043200,0.9858403
1109,1323302400,0.2141555
1110,1323561600,0.7986761
1111,1323561600,0.5728282
1112,1323734400,0.8025314
1113,1323734400,0.5638649
1114,1323820800,0.8178867
1115,1323820800,0.6533922
1116,1323820800,0.9893858
1117,1324252800,0.6929197
1118,1324598400,0.6206422
1119,1324598400,0.7370088
1120,1324598400,0.8352737
1121,1324598400,0.9229288
1122,1324598400,0.8391571
1123,1324771200,0.8810927
1124,1324771200,0.9976412
1125,1325116800,0.4370622
1126,1325116800,0.3751778
1127,1325116800,0.08159119
1128,1325808000,0.93871
1129,1325808000,0.5779718
1130,1326326400,0.8647407
1131,1326326400,0.9997453
1132,1326499200,0.1295343
1133,1326758400,0.7951167
1134,1327104000,0.9427086
1135,1327104000,0.9650919
1136,1327795200,0.9997833
1137,1327881600,0.7291892
1138,1328918400,0.9944399
1139,1329004800,0.8955494
1140,1329091200,0.6850358
1141,1329091200,0.9990377
1142,1329091200,0.9163216
1143,1329177600,0.9791145
1144,1329696000,0.4785098
1145,1329782400,0.7528276
1146,1329868800,0.9730771
1147,1330128000,0.7741495
1148,1330646400,0.6194677
1149,1330646400,0.9628925
1150,1330646400,0.9464021
1151,1330819200,0.8862125
1152,1330819200,0.5151893
1153,1330905600,0.8599066
1154,1331078400,0.6973723
1155,1331251200,0.7486482
1156,1331337600,0.6507005
1157,1331510400,0.9589986
1158,1331596800,0.9427673
1159,1331683200,0.9219007
1160,1331856000,0.9374002
1161,1331942400,0.8567299
1162,1332028800,0.5484449
1163,1332115200,0.429063
1164,1332201600,0.9046969
1165,1332201600,0.936714
1166,1332288000,0.8852903
1167,1332460800,0.9789183
1168,1332460800,0.9979405
1169,1332892800,0.7146879
1170,1332979200,0.5588161
1171,1333065600,0.8058829
1172,1333065600,0.7620438
1173,1333065600,0.606126
1174,1333152000,0.9154287
1175,1333238400,0.7305911
1176,1333238400,0.7712902
1177,1333324800,0.3136899
1178,1333324800,0.9964435
1179,1334188800,0.9184319
1180,1334275200,0.8338315
1181,1335139200,0.618407
1182,1335225600,0.4546169
1183,1335312000,0.9035372
1184,1335398400,0.6709933
1185,1335571200,0.7355563
1186,1335657600,0.9931247
1187,1335744000,0.9840128
1188,1335830400,0.6194938
1189,1335830400,0.6766216
1190,1336003200,0.840054
1191,1336003200,0.2743977
1192,1336521600,0.7016931
1193,1336608000,0.5513794
1194,1336780800,0.8090239
1195,1336953600,0.6759042
1196,1336953600,0.7015685
1197,1337126400,0.9510217
1198,1337385600,0.9996251
1199,1337558400,0.9871733
1200,1337558400,0.8516769
1201,1337558400,0.5867116
1202,1337817600,0.7974471
1203,1337904000,0.4167011
1204,1337904000,0.6175081
1205,1338249600,0.7022271
1206,1338940800,0.9774306
1207,1339113600,0.6338831
1208,1339372800,0.581018
1209,1339459200,0.5700939
1210,1339459200,0.9513187
1211,1339891200,0.6064557
1212,1339977600,0.992499
1213,1340409600,0.9777048
1214,1340409600,0.0637159
1215,1340755200,0.9962823
1216,1341273600,0.7853729
1217,1341273600,0.4772115
1218,1341964800,0.6808372
1219,1343001600,0.9676134
1220,1343001600,0.999957
1221,1343347200,0.3896055
1222,1343779200,0.9819036
1223,1343779200,0.9565234
1224,1344211200,0.8375759
1225,1344470400,0.7305835
1226,1344816000,0.9926148
1227,1344902400,0.606868
1228,1344902400,0.7445555
1229,1344902400,0.9984168
1230,1344902400,0.4215546
1231,1344988800,0.6381626
1232,1345161600,0.8601133
1233,1345248000,0.9789371
1234,1345334400,0.9507484
1235,1345334400,0.7181885
1236,1345593600,0.8394694
1237,1345593600,0.8266872
1238,1345680000,0.9596621
1239,1345680000,0.9656089
1240,1345766400,0.4739616
1241,1345766400,0.9175774
1242,1345852800,0.8294559
1243,1346025600,0.5862166
1244,1346284800,0.9965207
1245,1346284800,0.8168029
1246,1346371200,0.9565854
1247,1346371200,0.3536706
1248,1346371200,0.9284187
1249,1346457600,0.6744476
1250,1346544000,0.9963685
1251,1346803200,0.9945969
1252,1346889600,0.8530847
1253,1346889600,0.5597225
1254,1347062400,0.9209056
1255,1347062400,0.9838467
1256,1347148800,0.955151
1257,1347235200,0.8247554
1258,1347235200,0.9266649
1259,1347235200,0.8286281
1260,1347408000,0.9746724
1261,1347494400,0.7013792
1262,1347667200,0.7523077
1263,1347840000,0.8105943
1264,1347840000,0.9780027
1265,1347840000,0.9541258
1266,1347926400,0.08052479
1267,1348012800,0.3471687
1268,1348099200,0.2837674
1269,1348272000,0.8743076
1270,1348272000,0.9897426
1271,1348358400,0.8258247
1272,1348444800,0.9954339
1273,1348531200,0.1189512
1274,1348531200,0.9796344
1275,1348617600,0.4421519
1276,1348704000,0.9576313
1277,1349049600,0.8458892
1278,1349049600,0.9820604
1279,1349049600,0.9929961
1280,1349222400,0.989668
1281,1349308800,0.8670419
1282,1349395200,0.8370984
1283,1349395200,0.6657884
1284,1349395200,0.5057209
1285,1349481600,0.6821661
1286,1349481600,0.1919204
1287,1349568000,0.8140615
1288,1349568000,0.9228395
1289,1349740800,0.9740553
1290,1349827200,0.9886532
1291,1350000000,0.747106
1292,1350000000,0.9600251
1293,1350086400,0.6411082
1294,1350086400,0.7926919
1295,1350259200,0.611922
1296,1350259200,0.8589683
1297,1350345600,0.8537037
1298,1350345600,0.9908168
1299,1350432000,0.7527176
1300,1350518400,0.7802337
1301,1350518400,0.9883405
1302,1350604800,0.974239
1303,1350604800,0.7947038
1304,1350777600,0.8833001
1305,1350777600,0.4622151
1306,1350777600,0.7069221
1307,1350777600,0.3321716
1308,1350777600,0.6812689
1309,1350777600,0.3719962
1310,1350864000,0.4051784
1311,1350864000,0.3780733
1312,1350864000,0.7799785
1313,1350864000,0.5552092
1314,1350864000,0.5308351
1315,1350864000,0.6707439
1316,1350864000,0.9932635
1317,1350950400,0.7579806
1318,1350950400,0.626084
1319,1350950400,0.8992279
1320,1351036800,0.9481579
1321,1351036800,0.852308
1322,1351036800,0.9489383
1323,1351036800,0.9265583
1324,1351036800,0.5477806
1325,1351036800,0.9849704
1326,1351036800,0.8478344
1327,1351036800,0.9870075
1328,1351036800,0.9791505
1329,1351036800,0.6564174
1330,1351036800,0.9848843
1331,1351036800,0.9630741
1332,1351209600,0.9397924
1333,1351209600,0.5123609
1334,1351296000,0.8709806
1335,1351382400,0.5830095
1336,1351555200,0.7727967
1337,1351641600,0.9105814
1338,1351641600,0.9415892
1339,1351728000,0.9639414
1340,1351814400,0.9601725
1341,1352246400,0.8339763
1342,1352246400,0.549532
1343,1352332800,0.4369505
1344,1352419200,0.9792514
1345,1352419200,0.5698779
1346,1352505600,0.8046632
1347,1352505600,0.8678626
1348,1352592000,0.6839244
1349,1352678400,0.9792454
1350,1353024000,0.9815916
1351,1353024000,0.986465
1352,1353110400,0.2677476
1353,1353283200,0.9456525
1354,1353283200,0.9545449
1355,1353456000,0.995845
1356,1353456000,0.55212
1357,1353628800,0.9416141
1358,1353715200,0.9096603
1359,1353715200,0.9043718
1360,1353888000,0.6929123
1361,1353888000,0.888077
1362,1353888000,0.356437
1363,1354147200,0.7287257
1364,1354147200,0.8536446
1365,1354147200,0.7803547
1366,1354147200,0.8623073
1367,1354233600,0.6667876
1368,1354406400,0.8850487
1369,1354752000,0.9345456
1370,1354752000,0.4819643
1371,1354752000,0.5370708
1372,1354752000,0.9960438
1373,1354752000,0.5573362
1374,1354838400,0.9261395
1375,1355097600,0.9918249
1376,1355184000,0.8467451
1377,1355356800,0.9636528
1378,1355356800,0.9081003
1379,1355356800,0.997914
1380,1355443200,0.9946435
1381,1355529600,0.0007676581
1382,1355702400,0.9289525
1383,1355788800,0.9997008
1384,1355788800,0.8665318
1385,1356134400,0.7830101
1386,1356220800,0.9644918
1387,1356566400,0.2584795
1388,1356912000,0.9558384
1389,1356998400,0.8935989
1390,1357430400,0.5157924
1391,1357516800,0.6746252
1392,1357776000,0.9947067
1393,1357862400,0.3788154
1394,1357862400,0.9534748
1395,1358294400,0.6254488
1396,1358380800,0.8772445
1397,1358553600,0.9166688
1398,1358812800,0.9631028
1399,1358899200,0.9322917
1400,1358985600,0.7313337
1401,1359072000,0.9873387
1402,1359072000,0.2001635
1403,1359158400,0.8793319
1404,1359244800,0.9432395
1405,1359244800,0.4323367
1406,1359417600,0.9544016
1407,1359590400,0.02868666
1408,1359676800,0.9571619
1409,1360022400,0.5283985
1410,1360022400,0.5767841
1411,1360022400,0.9391572
1412,1360022400,0.3195028
1413,1360195200,0.3391091
1414,1360368000,0.8764833
1415,1360454400,0.8002686
1416,1360540800,0.8781045
1417,1360540800,0.8664379
1418,1360540800,0.3021409
1419,1360540800,0.9677476
1420,1360540800,0.1565799
1421,1360627200,0.5222679
1422,1360800000,0.9981025
1423,1360886400,0.4691231
1424,1361145600,0.9818817
1425,1361232000,0.8244906
1426,1361318400,0.6626839
1427,1361404800,0.7270968
1428,1361750400,0.2771893
1429,1361836800,0.3372581
1430,1361923200,0.9379575
1431,1361923200,0.9861042
1432,1362182400,0.7310863
1433,1362355200,0.09022724
1434,1362700800,0.9743968
1435,1362960000,0.8639961
1436,1363046400,0.8268495
1437,1363132800,0.9968643
1438,1363132800,0.7202222
1439,1363219200,0.5827072
1440,1363219200,0.8039608
1441,1363305600,0.9978282
1442,1363305600,0.9312074
1443,1363737600,0.7157493
1444,1363737600,0.9987292
1445,1363996800,0.7690226
1446,1363996800,0.2250951
1447,1364083200,0.8576624
1448,1364256000,0.8318806
1449,1364342400,0.7155522
1450,1364428800,0.9970368
1451,1364428800,0.7636442
1452,1364515200,0.9788795
1453,1364601600,0.9150517
1454,1364688000,0.7643541
1455,1364688000,0.3172486
1456,1364860800,0.5806735
1457,1365206400,0.6623393
1458,1365292800,0.8932938
1459,1365379200,0.2809576
1460,1365379200,0.7099705
1461,1365638400,0.970692
1462,1365638400,0.6702712
1463,1365724800,0.9848575
1464,1365811200,0.9112769
1465,1365811200,0.8029301
1466,1365811200,0.6713435
1467,1366070400,0.271906
1468,1366329600,0.7269673
1469,1366329600,0.9814424
1470,1366416000,0.9437531
1471,1366416000,0.9953732
1472,1366502400,0.611633
1473,1366588800,0.03233717
1474,1366848000,0.8735886
1475,1366934400,0.9943096
1476,1366934400,0.8483436
1477,1367107200,0.9347371
1478,1367366400,0.529557
1479,1367625600,0.5578547
1480,1367712000,0.9501318
1481,1367712000,0.8616965
1482,1367971200,0.8405941
1483,1367971200,0.3642412
1484,1368057600,0.9428577
1485,1368316800,0.9547851
1486,1368403200,0.8676472
1487,1368403200,0.4652252
1488,1368489600,0.9944742
1489,1368489600,0.4880842
1490,1368576000,0.381747
1491,1368662400,0.9709119
1492,1368835200,0.6084077
1493,1368835200,0.6379688
1494,1369008000,0.9400997
1495,1369008000,0.845
1496,1369180800,0.2310302
1497,1369267200,0.3486252
1498,1369267200,0.229602
1499,1369353600,0.6237915
1500,1369440000,0.2808813
1501,1369612800,0.874666
1502,1369612800,0.874666
1503,1369699200,0.5561388
1504,1369872000,0.8715607
1505,1369872000,0.943585
1506,1370131200,0.7598504
1507,1370131200,0.4230697
1508,1370304000,0.9680952
1509,1370304000,0.9445549
1510,1370390400,0.8643874
1511,1370476800,0.7469647
1512,1370476800,0.5049027
1513,1370476800,0.7988165
1514,1370563200,0.9994857
1515,1370563200,0.9761205
1516,1370736000,0.9778407
1517,1370822400,0.9070504
1518,1370822400,0.955094
1519,1370822400,0.7089711
1520,1370995200,0.7861165
1521,1371168000,0.5098597
1522,1371340800,0.4606102
1523,1371340800,0.9149951
1524,1371427200,0.8658297
1525,1371600000,0.07427201
1526,1371686400,0.668094
1527,1371772800,0.376538
1528,1371945600,0.9669393
1529,1372032000,0.6617376
1530,1372550400,0.7839057
1531,1372809600,0.989406
1532,1372896000,0.4526484
1533,1373068800,0.6414031
1534,1373068800,0.8424479
1535,1373500800,0.931472
1536,1373760000,0.05474966
1537,1373760000,0.7626983
1538,1373760000,0.7528972
1539,1373760000,0.2344799
1540,1374019200,0.9916948
1541,1374105600,0.9789745
1542,1374192000,0.8225992
1543,1374278400,0.9887136
1544,1374364800,0.7591689
1545,1374364800,0.7640323
1546,1374364800,0.8251928
1547,1374451200,0.8353503
1548,1374451200,0.9700454
1549,1374537600,0.9755756
1550,1374796800,0.9898248
1551,1374796800,0.8522763
1552,1374883200,0.7695142
1553,1374969600,0.9875931
1554,1375056000,0.853336
1555,1375228800,0.8302138
1556,1375401600,0.9740762
1557,1375488000,0.9943165
1558,1375574400,0.9847913
1559,1375747200,0.5943204
1560,1376006400,0.4176593
1561,1376179200,0.9637646
1562,1376179200,0.5039749
1563,1376265600,0.717759
1564,1376611200,0.755427
1565,1376784000,0.1013568
1566,1376956800,0.7567173
1567,1376956800,0.9307362
1568,1376956800,0.9591783
1569,1376956800,0.9593672
1570,1376956800,0.8896858
1571,1376956800,0.7909659
1572,1377043200,0.8651858
1573,1377302400,0.9662322
1574,1377302400,0.5966755
1575,1377388800,0.1139334
1576,1377388800,0.9461467
1577,1377475200,0.9520823
1578,1377475200,0.8256095
1579,1377648000,0.9989713
1580,1377907200,0.8322313
1581,1377993600,0.56006
1582,1378339200,0.95004
1583,1378339200,0.9349407
1584,1378425600,0.7670818
1585,1378512000,0.7333407
1586,1378598400,0.8898557
1587,1378598400,0.4932522
1588,1378684800,0.5627248
1589,1378684800,0.02367818
1590,1378684800,0.9789272
1591,1378771200,0.9996001
1592,1378944000,0.9878511
1593,1379030400,0.3751385
1594,1379116800,0.7411028
1595,1379116800,0.8537638
1596,1379116800,0.7213845
1597,1379548800,0.6538715
1598,1379635200,0.6554877
1599,1379635200,0.954356
1600,1379635200,0.4903567
1601,1379721600,0.01357361
1602,1379721600,0.9756811
1603,1379721600,0.06769051
1604,1379721600,0.81562
1605,1379808000,0.3219536
1606,1379808000,0.8664061
1607,1379808000,0.9132229
1608,1379808000,0.6480219
1609,1379808000,0.9770923
1610,1379808000,0.8491013
1611,1379808000,0.8790568
1612,1379808000,0.7628343
1613,1379808000,0.9145531
1614,1379894400,0.968533
1615,1379894400,0.9557272
1616,1380844800,0.9600084
1617,1381104000,0.9944534
1618,1381190400,0.6144103
1619,1381536000,0.9981425
1620,1382227200,0.708084
1621,1382227200,0.96886
1622,1382659200,0.9742944
1623,1383091200,0.9958939
1624,1383436800,0.985541
1625,1383782400,0.7218727
1626,1383782400,0.3811971
1627,1383782400,0.9056527
1628,1383868800,0.9172245
1629,1383868800,0.9545237
1630,1384300800,0.4254794
1631,1384387200,0.8313057
1632,1384387200,0.9197569
1633,1384387200,0.9517579
1634,1384387200,0.1391467
1635,1384387200,0.9811256
1636,1384473600,0.8374243
1637,1384473600,0.9800922
1638,1384732800,0.8133982
1639,1384732800,0.8785403
1640,1384819200,0.5779718
1641,1384819200,0.5779718
1642,1384905600,0.2531607
1643,1384992000,0.9192996
1644,1385078400,0.5674376
1645,1385078400,0.5411758
1646,1385164800,0.9641026
1647,1385337600,0.9546864
1648,1385337600,0.9976055
1649,1385424000,0.6739315
1650,1385510400,0.7223029
1651,1385683200,0.9639126
1652,1385683200,0.6964432
1653,1385769600,0.7727056
1654,1385856000,0.8206694
1655,1385942400,0.9124609
1656,1385942400,0.6969438
1657,1385942400,0.9881588
1658,1385942400,0.1527995
1659,1385942400,0.8885421
1660,1385942400,0.6864399
1661,1385942400,0.6599088
1662,1385942400,0.8355711
1663,1385942400,0.9932142
1664,1385942400,0.8454416
1665,1385942400,0.3544401
1666,1386115200,0.3815931
1667,1386115200,0.6941488
1668,1386115200,0.6146985
1669,1386115200,0.9097468
1670,1386201600,0.8861836
1671,1386288000,0.7681725
1672,1386374400,0.9783943
1673,1386374400,0.9453377
1674,1386633600,0.9490128
1675,1386633600,0.1115588
1676,1386633600,0.9398513
1677,1386720000,0.9852799
1678,1386720000,0.6749173
1679,1386806400,0.4283642
1680,1386806400,0.8618555
1681,1386806400,0.201075
1682,1386806400,0.8081222
1683,1386892800,0.7123839
1684,1386979200,0.9810323
1685,1386979200,0.6996698
1686,1386979200,0.6844749
1687,1386979200,0.6650512
1688,1386979200,0.7162845
1689,1386979200,0.8517
1690,1387065600,0.2670892
1691,1387065600,0.6913061
1692,1387065600,0.7667831
1693,1387065600,0.653412
1694,1387497600,0.5645318
1695,1387497600,0.7643176
1696,1387843200,0.9139346
1697,1387843200,0.8855627
1698,1387929600,0.7235194
1699,1388534400,0.9692143
1700,1388534400,0.4092623
1701,1388534400,0.7773236
1702,1389225600,0.7179877
1703,1389571200,0.9400064
1704,1389571200,0.6560895
1705,1389657600,0.8820045
1706,1390089600,0.267199
1707,1390521600,0.97207
1708,1390694400,0.8809112
1709,1390780800,0.9490781
1710,1390780800,0.758238
1711,1390953600,0.9519982
1712,1391299200,0.9337161
1713,1391299200,0.9072769
1714,1391385600,0.9504622
1715,1391558400,0.8876383
1716,1391731200,0.6476616
1717,1391731200,0.607615
1718,1391731200,0.7343094
1719,1391817600,0.9987819
1720,1391817600,0.9620616
1721,1391817600,0.7361095
1722,1392076800,0.8510044
1723,1392076800,0.9315506
1724,1392076800,0.1659397
1725,1392076800,0.9816774
1726,1392076800,0.9465228
1727,1392163200,0.6363055
1728,1392163200,0.8303664
1729,1392336000,0.9896122
1730,1392508800,0.4490151
1731,1392595200,0.7580169
1732,1392595200,0.9723838
1733,1392681600,0.9559842
1734,1392681600,0.9648159
1735,1393113600,0.6684349
1736,1393891200,0.4259195
1737,1394064000,0.9828488
1738,1394064000,0.3678688
1739,1394064000,0.7708255
1740,1394064000,0.7595063
1741,1394496000,0.9736085
1742,1394582400,0.6667155
1743,1394668800,0.7007812
1744,1395014400,0.8897805
1745,1395187200,0.09265763
1746,1395187200,0.974374
1747,1395446400,0.50547
1748,1395446400,0.3159116
1749,1395619200,0.3581364
1750,1395705600,0.2690967
1751,1396310400,0.541262
1752,1396742400,0.7360672
1753,1396828800,0.9970482
1754,1396915200,0.9744896
1755,1397088000,0.9694122
1756,1397260800,0.7057502
1757,1397347200,0.921173
1758,1397606400,0.386559
1759,1397692800,0.9783044
1760,1397692800,0.9925618
1761,1398124800,0.6461576
1762,1398297600,0.7641822
1763,1398470400,0.8982695
1764,1398729600,0.9150982
1765,1399248000,0.8959072
1766,1399334400,0.9330108
1767,1399939200,0.9958429
1768,1400284800,0.9136386
1769,1400371200,0.7718845
1770,1401148800,0.001115959
1771,1401408000,0.9173559
1772,1401494400,0.7488226
1773,1401494400,0.6209539
1774,1401494400,0.3984979
1775,1401494400,0.5198384
1776,1401494400,0.8476237
1777,1401667200,0.9656596
1778,1401667200,0.0730169
