id,timestamp,score
1254,1347062400,0.8983329
1255,1347062400,0.6225104
1256,1347148800,0.2819629
1257,1347235200,0.1041306
1258,1347235200,0.9193997
1259,1347235200,0.8363463
1260,1347408000,0.899552
1261,1347494400,0.6571484
1262,1347667200,0.6400868
1263,1347840000,0.2423933
1264,1347840000,0.2233552
1265,1347840000,0.7786112
1266,1347926400,0.9071427
1267,1348012800,0.6104426
1268,1348099200,0.238842
1269,1348272000,0.6364582
1270,1348272000,0.8049072
1271,1348358400,0.6016402
1272,1348444800,0.201446
1273,1348531200,0.9736587
1274,1348531200,0.9241726
1275,1348617600,0.5462862
1276,1348704000,0.9861929
1277,1349049600,0.308087
1278,1349049600,0.2292891
1279,1349049600,0.9348804
1280,1349222400,0.8626602
1281,1349308800,0.9606921
1282,1349395200,0.7856724
1283,1349395200,0.8763441
1284,1349395200,0.3290851
1285,1349481600,0.832398
1286,1349481600,0.9313716
1287,1349568000,0.7160472
1288,1349568000,0.8109847
1289,1349740800,0.6287378
1290,1349827200,0.8352989
1291,1350000000,0.8257846
1292,1350000000,0.8533174
1293,1350086400,0.6895784
1294,1350086400,0.9759914
1295,1350259200,0.9169411
1296,1350259200,0.01591995
1297,1350345600,0.3301488
1298,1350345600,0.3263586
1299,1350432000,0.9922569
1300,1350518400,0.646448
1301,1350518400,0.4965468
1302,1350604800,0.7771915
1303,1350604800,0.7636745
1304,1350777600,0.4741708
1305,1350777600,0.3291415
1306,1350777600,0.9791198
1307,1350777600,0.6644
1308,1350777600,0.6433643
1309,1350777600,0.7610553
1310,1350864000,0.2526512
1311,1350864000,0.2118783
1312,1350864000,0.1944598
1313,1350864000,0.5039014
1314,1350864000,0.8299819
1315,1350864000,0.8937782
1316,1350864000,0.5682679
1317,1350950400,0.4225921
1318,1350950400,0.5765485
1319,1350950400,0.2472796
1320,1351036800,0.9319869
1321,1351036800,0.5863748
1322,1351036800,0.4421566
1323,1351036800,0.5718273
1324,1351036800,0.2561438
1325,1351036800,0.8947561
1326,1351036800,0.5019579
1327,1351036800,0.06605501
1328,1351036800,0.01164064
1329,1351036800,0.9754376
1330,1351036800,0.8138183
1331,1351036800,0.4491822
1332,1351209600,0.4765911
1333,1351209600,0.9749379
1334,1351296000,0.9151682
1335,1351382400,0.8330266
1336,1351555200,0.9216859
1337,1351641600,0.9618474
1338,1351641600,0.933386
1339,1351728000,0.8838072
1340,1351814400,0.9444987
1341,1352246400,0.5972694
1342,1352246400,0.5489002
1343,1352332800,0.2512076
1344,1352419200,0.8169763
1345,1352419200,0.8540844
1346,1352505600,0.9418156
1347,1352505600,0.8317573
1348,1352592000,0.8671905
1349,1352678400,0.9967368
1350,1353024000,0.9613959
1351,1353024000,0.3155646
1352,1353110400,0.9024562
1353,1353283200,0.9579456
1354,1353283200,0.9943901
1355,1353456000,0.7111254
1356,1353456000,0.06358177
1357,1353628800,0.5493677
1358,1353715200,0.9954383
1359,1353715200,0.578198
1360,1353888000,0.9395567
1361,1353888000,0.6065704
1362,1353888000,0.8738242
1363,1354147200,0.8072957
1364,1354147200,0.9966625
1365,1354147200,0.5216854
1366,1354147200,0.8517559
1367,1354233600,0.4639546
1368,1354406400,0.8243968
1369,1354752000,0.8732769
1370,1354752000,0.5804487
1371,1354752000,0.9725665
1372,1354752000,0.6010247
1373,1354752000,0.7784092
1374,1354838400,0.7324961
1375,1355097600,0.9022381
1376,1355184000,0.5320604
1377,1355356800,0.9192169
1378,1355356800,0.9976593
1379,1355356800,0.9408129
1380,1355443200,0.384755
1381,1355529600,0.7394379
1382,1355702400,0.9858213
1383,1355788800,0.99291
1384,1355788800,0.8660387
1385,1356134400,0.993929
1386,1356220800,0.9249847
1387,1356566400,0.5545459
1388,1356912000,0.1940783
1389,1356998400,0.5615849
1390,1357430400,0.9448126
1391,1357516800,0.8046741
1392,1357776000,0.4901594
1393,1357862400,0.2659847
1394,1357862400,0.7405828
1395,1358294400,0.9729363
1396,1358380800,0.8422924
1397,1358553600,0.831619
1398,1358812800,0.886417
1399,1358899200,0.8846705
1400,1358985600,0.59848
1401,1359072000,0.8500865
1402,1359072000,0.7317346
1403,1359158400,0.7117261
1404,1359244800,0.232321
1405,1359244800,0.687897
1406,1359417600,0.8252445
1407,1359590400,0.928687
1408,1359676800,0.9286346
1409,1360022400,0.7584246
1410,1360022400,0.290079
1411,1360022400,0.8090209
1412,1360022400,0.7471254
1413,1360195200,0.9838485
1414,1360368000,0.9902504
1415,1360454400,0.8318529
1416,1360540800,0.7302313
1417,1360540800,0.766196
1418,1360540800,0.831619
1419,1360540800,0.4380883
1420,1360540800,0.2597295
1421,1360627200,0.7704756
1422,1360800000,0.6349617
1423,1360886400,0.8295988
1424,1361145600,0.7534865
1425,1361232000,0.891119
1426,1361318400,0.5889344
1427,1361404800,0.9051289
1428,1361750400,0.366154
1429,1361836800,0.3869073
1430,1361923200,0.4283221
1431,1361923200,0.8250678
1432,1362182400,0.4999886
1433,1362355200,0.3178959
1434,1362700800,0.7921711
1435,1362960000,0.9980271
1436,1363046400,0.992433
1437,1363132800,0.9881826
1438,1363132800,0.9762726
1439,1363219200,0.7003371
1440,1363219200,0.8308371
1441,1363305600,0.9846296
1442,1363305600,0.3351579
1443,1363737600,0.7168114
1444,1363737600,0.8313982
1445,1363996800,0.6587666
1446,1363996800,0.9290162
1447,1364083200,0.5799014
1448,1364256000,0.948133
1449,1364342400,0.5426048
1450,1364428800,0.4909544
1451,1364428800,0.8759952
1452,1364515200,0.8658651
1453,1364601600,0.5604068
1454,1364688000,0.8193327
1455,1364688000,0.4947388
1456,1364860800,0.8197091
1457,1365206400,0.7997077
1458,1365292800,0.4185744
1459,1365379200,0.2538603
1460,1365379200,0.833129
1461,1365638400,0.6524171
1462,1365638400,0.9643878
1463,1365724800,0.8175187
1464,1365811200,0.4278103
1465,1365811200,0.6481271
1466,1365811200,0.7157004
1467,1366070400,0.8970256
1468,1366329600,0.2820787
1469,1366329600,0.7798004
1470,1366416000,0.6177667
1471,1366416000,0.661881
1472,1366502400,0.6259259
1473,1366588800,0.9493572
1474,1366848000,0.7578644
1475,1366934400,0.831463
1476,1366934400,0.2735971
1477,1367107200,0.8320869
1478,1367366400,0.6878921
1479,1367625600,0.802793
1480,1367712000,0.7364073
1481,1367712000,0.4433575
1482,1367971200,0.3806052
1483,1367971200,0.9435761
1484,1368057600,0.7161876
1485,1368316800,0.7071038
1486,1368403200,0.9039874
1487,1368403200,0.7672208
1488,1368489600,0.7318012
1489,1368489600,0.9381118
1490,1368576000,0.747903
1491,1368662400,0.5285097
1492,1368835200,0.6973618
1493,1368835200,0.3493636
1494,1369008000,0.831619
1495,1369008000,0.9063566
1496,1369180800,0.8838072
1497,1369267200,0.968363
1498,1369267200,0.3529959
1499,1369353600,0.4578856
1500,1369440000,0.9480385
1501,1369612800,0.6675779
1502,1369612800,0.8770348
1503,1369699200,0.3585338
1504,1369872000,0.5605186
1505,1369872000,0.9898155
1506,1370131200,0.9575393
1507,1370131200,0.6598651
1508,1370304000,0.5905929
1509,1370304000,0.8181983
1510,1370390400,0.4857846
1511,1370476800,0.7255415
1512,1370476800,0.9288205
1513,1370476800,0.7295281
1514,1370563200,0.7747159
1515,1370563200,0.7540642
1516,1370736000,0.3882583
1517,1370822400,0.823877
1518,1370822400,0.831619
1519,1370822400,0.3655531
1520,1370995200,0.2750422
1521,1371168000,0.5976776
1522,1371340800,0.5019808
1523,1371340800,0.8197722
1524,1371427200,0.5977776
1525,1371600000,0.1397565
1526,1371686400,0.05199061
1527,1371772800,0.6571174
1528,1371945600,0.4771725
1529,1372032000,0.9800889
1530,1372550400,0.8549537
1531,1372809600,0.4030023
1532,1372896000,0.7729675
1533,1373068800,0.2271618
1534,1373068800,0.6756141
1535,1373500800,0.6623043
1536,1373760000,0.2913745
1537,1373760000,0.8327521
1538,1373760000,0.1008018
1539,1373760000,0.7636243
1540,1374019200,0.8379476
1541,1374105600,0.4161746
1542,1374192000,0.9399997
1543,1374278400,0.8961538
1544,1374364800,0.9051289
1545,1374364800,0.884468
1546,1374364800,0.9603854
1547,1374451200,0.8826513
1548,1374451200,0.723993
1549,1374537600,0.6207644
1550,1374796800,0.6419767
1551,1374796800,0.7307464
1552,1374883200,0.9432433
1553,1374969600,0.8674942
1554,1375056000,0.9775332
1555,1375228800,0.5897062
1556,1375401600,0.8921327
1557,1375488000,0.5846797
1558,1375574400,0.9813863
1559,1375747200,0.9105628
1560,1376006400,0.8909894
1561,1376179200,0.6158941
1562,1376179200,0.6528036
1563,1376265600,0.831463
1564,1376611200,0.8377299
1565,1376784000,0.06557538
1566,1376956800,0.9305032
1567,1376956800,0.9168225
1568,1376956800,0.1508078
1569,1376956800,0.9465761
1570,1376956800,0.2531911
1571,1376956800,0.9057628
1572,1377043200,0.2148091
1573,1377302400,0.3379252
1574,1377302400,0.7174907
1575,1377388800,0.9014778
1576,1377388800,0.4831559
1577,1377475200,0.9714226
1578,1377475200,0.7247173
1579,1377648000,0.946646
1580,1377907200,0.6336875
1581,1377993600,0.2360055
1582,1378339200,0.7064112
1583,1378339200,0.8006859
1584,1378425600,0.3915468
1585,1378512000,0.2984203
1586,1378598400,0.9093202
1587,1378598400,0.471979
1588,1378684800,0.2800307
1589,1378684800,0.7862737
1590,1378684800,0.6476938
1591,1378771200,0.4160893
1592,1378944000,0.8674069
1593,1379030400,0.7662636
1594,1379116800,0.5742223
1595,1379116800,0.5140439
1596,1379116800,0.2789499
1597,1379548800,0.6936935
1598,1379635200,0.5772124
1599,1379635200,0.7291681
1600,1379635200,0.9934671
1601,1379721600,0.9885669
1602,1379721600,0.8939682
1603,1379721600,0.8442621
1604,1379721600,0.5702659
1605,1379808000,0.6188443
1606,1379808000,0.009543701
1607,1379808000,0.3981916
1608,1379808000,0.5784342
1609,1379808000,0.54347
1610,1379808000,0.1619043
1611,1379808000,0.9378529
1612,1379808000,0.2307884
1613,1379808000,0.8155248
1614,1379894400,0.7110298
1615,1379894400,0.2825116
1616,1380844800,0.8877991
1617,1381104000,0.9512157
1618,1381190400,0.8343995
1619,1381536000,0.9890046
1620,1382227200,0.582786
1621,1382227200,0.9608467
1622,1382659200,0.9978585
1623,1383091200,0.1248664
1624,1383436800,0.7084647
1625,1383782400,0.1269407
1626,1383782400,0.7619317
1627,1383782400,0.935497
1628,1383868800,0.849488
1629,1383868800,0.4437002
1630,1384300800,0.7599158
1631,1384387200,0.4625593
1632,1384387200,0.8999642
1633,1384387200,0.2573055
1634,1384387200,0.09695233
1635,1384387200,0.6872095
1636,1384473600,0.7190377
1637,1384473600,0.7749655
1638,1384732800,0.8490832
1639,1384732800,0.3266363
1640,1384819200,0.4254766
1641,1384819200,0.6447976
1642,1384905600,0.9316347
1643,1384992000,0.2826237
1644,1385078400,0.9500912
1645,1385078400,0.8828259
1646,1385164800,0.4720236
1647,1385337600,0.80379
1648,1385337600,0.5095928
1649,1385424000,0.7450739
1650,1385510400,0.7444749
1651,1385683200,0.6354593
1652,1385683200,0.7240349
1653,1385769600,0.3491469
1654,1385856000,0.1286059
1655,1385942400,0.7120296
1656,1385942400,0.4580712
1657,1385942400,0.9439642
1658,1385942400,0.443978
1659,1385942400,0.1096391
1660,1385942400,0.3448829
1661,1385942400,0.5410177
1662,1385942400,0.7610692
1663,1385942400,0.832398
1664,1385942400,0.5191185
1665,1385942400,0.7111183
1666,1386115200,0.839971
1667,1386115200,0.5692756
1668,1386115200,0.8835433
1669,1386115200,0.8243747
1670,1386201600,0.5928637
1671,1386288000,0.6169737
1672,1386374400,0.709965
1673,1386374400,0.8546332
1674,1386633600,0.8871626
1675,1386633600,0.7188897
1676,1386633600,0.9893451
1677,1386720000,0.5541642
1678,1386720000,0.9805314
1679,1386806400,0.863089
1680,1386806400,0.9732066
1681,1386806400,0.5595853
1682,1386806400,0.6447102
1683,1386892800,0.693288
1684,1386979200,0.2809638
1685,1386979200,0.8670023
1686,1386979200,0.8641775
1687,1386979200,0.472344
1688,1386979200,0.7676069
1689,1386979200,0.6480358
1690,1387065600,0.8232873
1691,1387065600,0.6623393
1692,1387065600,0.6229057
1693,1387065600,0.8018655
1694,1387497600,0.7234545
1695,1387497600,0.7114121
1696,1387843200,0.6731614
1697,1387843200,0.9579209
1698,1387929600,0.8163543
1699,1388534400,0.960567
1700,1388534400,0.5845528
1701,1388534400,0.1573947
1702,1389225600,0.8238588
1703,1389571200,0.7208859
1704,1389571200,0.8003533
1705,1389657600,0.5208
1706,1390089600,0.92505
1707,1390521600,0.3527512
1708,1390694400,0.9647402
1709,1390780800,0.8405005
1710,1390780800,0.9785753
1711,1390953600,0.3247078
1712,1391299200,0.5782221
1713,1391299200,0.4681637
1714,1391385600,0.8398069
1715,1391558400,0.844668
1716,1391731200,0.8896892
1717,1391731200,0.7522458
1718,1391731200,0.08869164
1719,1391817600,0.9981981
1720,1391817600,0.8614558
1721,1391817600,0.7998903
1722,1392076800,0.710097
1723,1392076800,0.901515
1724,1392076800,0.9448349
1725,1392076800,0.5044488
1726,1392076800,0.6909095
1727,1392163200,0.9781655
1728,1392163200,0.8119616
1729,1392336000,0.8683884
1730,1392508800,0.6944864
1731,1392595200,0.9635234
1732,1392595200,0.760025
1733,1392681600,0.8585153
1734,1392681600,0.279187
1735,1393113600,0.6880674
1736,1393891200,0.7413691
1737,1394064000,0.9698287
1738,1394064000,0.7157509
1739,1394064000,0.5115975
1740,1394064000,0.3381463
1741,1394496000,0.6903675
1742,1394582400,0.9784433
1743,1394668800,0.8217012
1744,1395014400,0.2430587
1745,1395187200,0.3304197
1746,1395187200,0.7360094
1747,1395446400,0.6755665
1748,1395446400,0.5863323
1749,1395619200,0.9093667
1750,1395705600,0.9835209
1751,1396310400,0.2188878
1752,1396742400,0.329524
1753,1396828800,0.9000291
1754,1396915200,0.5162268
1755,1397088000,0.725382
1756,1397260800,0.4960319
1757,1397347200,0.1175539
1758,1397606400,0.6623684
1759,1397692800,0.7024328
1760,1397692800,0.1110641
1761,1398124800,0.4711035
1762,1398297600,0.8074322
1763,1398470400,0.669636
1764,1398729600,0.1646413
1765,1399248000,0.2972021
1766,1399334400,0.829719
1767,1399939200,0.2755141
1768,1400284800,0.7858631
1769,1400371200,0.189466
1770,1401148800,0.7299418
1771,1401408000,0.7944236
1772,1401494400,0.8123928
1773,1401494400,0.4704924
1774,1401494400,0.5535364
1775,1401494400,0.8654228
1776,1401494400,0.4831511
1777,1401667200,0.5900578
1778,1401667200,0.6488385
1779,1401840000,0.8325533
1780,1401840000,0.7342305
1781,1401840000,0.9303619
1782,1401926400,0.9918098
1783,1402012800,0.515335
1784,1402012800,0.948921
1785,1402272000,0.9615325
1786,1402272000,0.9516401
1787,1402272000,0.9844343
1788,1402358400,0.874722
1789,1402444800,0.634997
1790,1402531200,0.9644409
1791,1402704000,0.6723527
1792,1402790400,0.4260333
1793,1403136000,0.6557994
1794,1403222400,0.3024265
1795,1403222400,0.2360502
1796,1403481600,0.4852414
1797,1403568000,0.4145924
1798,1403568000,0.8483568
1799,1403654400,0.6373007
1800,1403827200,0.5207353
1801,1403827200,0.2420999
1802,1404086400,0.6294304
1803,1404259200,0.9634693
1804,1404345600,0.484019
1805,1404432000,0.7480066
1806,1404604800,0.8580337
1807,1404604800,0.7133887
1808,1404604800,0.6358418
1809,1404604800,0.4583118
1810,1404604800,0.651406
1811,1404604800,0.5786128
1812,1404604800,0.8821248
1813,1404604800,0.8317749
1814,1404604800,0.8317573
1815,1405036800,0.8242006
1816,1405036800,0.5076526
1817,1405036800,0.8525676
1818,1405209600,0.5313461
1819,1405468800,0.8175107
1820,1405555200,0.9071051
1821,1405728000,0.9245513
1822,1405987200,0.5395083
1823,1406419200,0.3636954
1824,1406937600,0.561815
1825,1406937600,0.6189622
1826,1407024000,0.868825
1827,1407110400,0.839381
1828,1407369600,0.7425194
1829,1407369600,0.9148926
1830,1407715200,0.8836445
1831,1407801600,0.8099287
1832,1407801600,0.5905901
1833,1407974400,0.8943977
1834,1408147200,0.7345883
1835,1408147200,0.5760856
1836,1408147200,0.6493294
1837,1408147200,0.3162216
1838,1408147200,0.8687854
1839,1408233600,0.944246
1840,1408233600,0.8691729
1841,1408320000,0.6134256
1842,1408406400,0.34051
1843,1408406400,0.8949434
1844,1408406400,0.9125449
1845,1408406400,0.7660093
1846,1408406400,0.1271899
1847,1408492800,0.8911667
1848,1408492800,0.3165921
1849,1408752000,0.8430778
1850,1408752000,0.6229684
1851,1408752000,0.6783935
1852,1408838400,0.9373308
1853,1408924800,0.9667899
1854,1408924800,0.8057928
1855,1408924800,0.08947418
1856,1408924800,0.3853241
1857,1409011200,0.6825622
1858,1409011200,0.9967567
1859,1409097600,0.6545326
1860,1409097600,0.2475203
1861,1409097600,0.6346273
1862,1409184000,0.7178579
1863,1409270400,0.9210588
1864,1409270400,0.2837279
1865,1409270400,0.5245298
1866,1409356800,0.7992704
1867,1409443200,0.9443606
1868,1409529600,0.8551419
1869,1409616000,0.8973342
1870,1409702400,0.5196099
1871,1409702400,0.2222877
1872,1409788800,0.8555261
1873,1410134400,0.7690789
1874,1410134400,0.8230019
1875,1410220800,0.831619
1876,1410307200,0.2952021
1877,1410393600,0.9393634
1878,1410393600,0.8313068
1879,1410480000,0.5340658
1880,1410566400,0.1879441
1881,1410566400,0.7852848
1882,1410652800,0.6031688
1883,1410652800,0.3640822
1884,1410652800,0.9778443
1885,1410739200,0.6597435
1886,1410739200,0.9276966
1887,1410825600,0.8808227
1888,1410825600,0.650043
1889,1410912000,0.8975614
1890,1410912000,0.8749296
1891,1410998400,0.7758775
1892,1410998400,0.3405769
1893,1410998400,0.8319131
1894,1411084800,0.7489323
1895,1411084800,0.8969533
1896,1411171200,0.8317573
1897,1411171200,0.8311505
1898,1411171200,0.6451793
1899,1411344000,0.9636657
1900,1411430400,0.8374777
1901,1411430400,0.9756532
1902,1411603200,0.9650937
1903,1411689600,0.9794878
1904,1411776000,0.8046249
1905,1411776000,0.859666
1906,1411862400,0.9341267
1907,1411948800,0.813991
1908,1411948800,0.8804618
1909,1412035200,0.7781709
1910,1412121600,0.9686102
1911,1412208000,0.7124862
1912,1412208000,0.5046424
1913,1412294400,0.8949689
1914,1412294400,0.8483834
1915,1412294400,0.9967535
1916,1412380800,0.3638385
1917,1412467200,0.06771724
1918,1412467200,0.4611031
1919,1412467200,0.8717323
1920,1412467200,0.8635324
1921,1412467200,0.3328828
1922,1412467200,0.838254
1923,1412467200,0.3254912
1924,1412467200,0.953868
1925,1412467200,0.560747
1926,1412467200,0.5784342
1927,1412467200,0.6580451
1928,1412467200,0.9567025
1929,1412467200,0.9991523
1930,1412467200,0.9324297
1931,1412467200,0.6842014
1932,1412467200,0.613242
1933,1412640000,0.1589005
1934,1412640000,0.8822746
1935,1412640000,0.9699056
1936,1412640000,0.8940091
1937,1412640000,0.8170864
1938,1412726400,0.6182755
1939,1412726400,0.0836971
1940,1412726400,0.8301616
1941,1412812800,0.910968
1942,1412812800,0.9311555
1943,1412899200,0.9713935
1944,1412985600,0.7601315
1945,1412985600,0.2689377
1946,1413072000,0.5449679
1947,1413072000,0.8116329
1948,1413072000,0.8250232
1949,1413158400,0.9536613
1950,1413158400,0.8822136
1951,1413158400,0.9742965
1952,1413158400,0.4292172
1953,1413158400,0.840198
1954,1413244800,0.7472364
1955,1413244800,0.6176856
1956,1413244800,0.77182
1957,1413244800,0.7561164
1958,1413244800,0.8317749
1959,1413244800,0.5703996
1960,1413244800,0.6216567
1961,1413244800,0.0795091
1962,1413244800,0.7564939
1963,1413244800,0.8297492
1964,1413244800,0.577245
1965,1413244800,0.9151942
1966,1413244800,0.3765963
1967,1413244800,0.5756412
1968,1413244800,0.377183
1969,1413331200,0.5001965
1970,1413331200,0.468973
1971,1413331200,0.7572275
1972,1413331200,0.6657248
1973,1413331200,0.1853981
1974,1413331200,0.9146726
1975,1413331200,0.4869576
1976,1413417600,0.4291023
1977,1413417600,0.7867918
1978,1413417600,0.7113902
1979,1413504000,0.8317573
1980,1413504000,0.914987
1981,1413504000,0.7939553
1982,1413590400,0.3814535
1983,1413590400,0.4325867
1984,1413676800,0.1946433
1985,1413763200,0.7021545
1986,1413763200,0.6011263
1987,1413763200,0.6683089
1988,1413849600,0.9661286
1989,1413849600,0.8702212
1990,1413849600,0.5669694
1991,1413849600,0.831463
1992,1413849600,0.9775068
1993,1413849600,0.8720744
1994,1413849600,0.4623422
1995,1413849600,0.5343344
1996,1413849600,0.919548
1997,1413936000,0.5415016
1998,1413936000,0.7636387
1999,1413936000,0.4437934
2000,1413936000,0.6836555
2001,1413936000,0.3943522
2002,1413936000,0.3759875
2003,1413936000,0.2935239
2004,1413936000,0.7838444
2005,1413936000,0.370591
2006,1414022400,0.969592
2007,1414022400,0.8833858
2008,1414022400,0.9527163
2009,1414022400,0.3719837
2010,1414022400,0.4441127
2011,1414022400,0.5312892
2012,1414022400,0.1791903
2013,1414108800,0.8916332
2014,1414108800,0.9097483
2015,1414108800,0.681273
2016,1414108800,0.9847907
2017,1414108800,0.4212077
2018,1414108800,0.9183519
2019,1414108800,0.5854502
2020,1414108800,0.5187224
2021,1414108800,0.6098882
2022,1414108800,0.9375436
2023,1414108800,0.8665204
2024,1414195200,0.6347857
2025,1414195200,0.7028847
2026,1414195200,0.6623393
2027,1414195200,0.790543
2028,1414281600,0.8542071
2029,1414281600,0.6748412
2030,1414281600,0.6087649
2031,1414281600,0.8015915
2032,1414281600,0.8320869
2033,1414281600,0.6849345
2034,1414281600,0.3115504
2035,1414368000,0.8510953
2036,1414368000,0.9126173
2037,1414368000,0.545543
2038,1414368000,0.2990452
2039,1414368000,0.8209785
2040,1414368000,0.4676328
2041,1414368000,0.4497504
2042,1414368000,0.719797
2043,1414368000,0.9726195
2044,1414368000,0.4852748
2045,1414368000,0.4332348
2046,1414368000,0.7777914
2047,1414368000,0.7285892
2048,1414368000,0.6940735
2049,1414368000,0.08411082
2050,1414368000,0.8309652
2051,1414368000,0.641832
2052,1414368000,0.8541558
2053,1414368000,0.4955894
2054,1414368000,0.1427754
2055,1414368000,0.7063669
2056,1414368000,0.9670018
2057,1414454400,0.119991
2058,1414454400,0.8684067
2059,1414454400,0.9016027
2060,1414454400,0.6418715
2061,1414454400,0.9065782
2062,1414454400,0.8519215
2063,1414454400,0.7970574
2064,1414454400,0.8349496
2065,1414454400,0.9387282
2066,1414454400,0.5697535
2067,1414454400,0.7723268
2068,1414454400,0.1591745
2069,1414454400,0.001470637
2070,1414454400,0.7199023
2071,1414454400,0.1287685
2072,1414454400,0.8689984
2073,1414454400,0.4850556
2074,1414454400,0.8991293
2075,1414454400,0.7564763
2076,1414454400,0.823877
2077,1414454400,0.4083311
2078,1414454400,0.5433631
2079,1414454400,0.7066714
2080,1414454400,0.765696
2081,1414454400,0.9201608
2082,1414540800,0.28813
2083,1414540800,0.4469331
2084,1414540800,0.1579977
2085,1414540800,0.2620119
2086,1414540800,0.7665354
2087,1414540800,0.2730728
2088,1414540800,0.7241949
2089,1414540800,0.9772491
2090,1414540800,0.4290285
2091,1414540800,0.258576
2092,1414540800,0.9682829
2093,1414540800,0.7751989
2094,1414540800,0.8973992
2095,1414540800,0.3461138
2096,1414540800,0.8317749
2097,1414540800,0.7789844
2098,1414540800,0.7873263
2099,1414540800,0.4621857
2100,1414540800,0.6623393
2101,1414540800,0.1343561
2102,1414540800,0.8955805
2103,1414540800,0.5599434
2104,1414540800,0.8187736
2105,1414627200,0.805576
2106,1414627200,0.7551048
2107,1414627200,0.3883516
2108,1414627200,0.5027323
2109,1414627200,0.9622285
2110,1414627200,0.9470214
2111,1414627200,0.8132795
2112,1414627200,0.9852691
2113,1414627200,0.9629278
2114,1414627200,0.1362924
2115,1414627200,0.8770611
2116,1414627200,0.5878997
2117,1414627200,0.2960616
2118,1414627200,0.8966126
2119,1414627200,0.7486094
2120,1414627200,0.62982
2121,1414627200,0.8583359
2122,1414627200,0.2076625
2123,1414627200,0.7127144
2124,1414627200,0.6493945
2125,1414627200,0.5927081
2126,1414713600,0.4174078
2127,1414713600,0.3114358
2128,1414713600,0.7349675
2129,1414713600,0.2495215
2130,1414713600,0.9687505
2131,1414713600,0.7676055
2132,1414713600,0.8775678
2133,1414713600,0.995257
2134,1414713600,0.718136
2135,1414713600,0.476986
2136,1414713600,0.4327937
2137,1414713600,0.20766
2138,1414713600,0.7673475
2139,1414713600,0.7933012
2140,1414713600,0.2524056
2141,1414713600,0.9937308
2142,1414713600,0.7131578
2143,1414713600,0.3532391
2144,1414713600,0.5780854
2145,1414713600,0.5676717
2146,1414713600,0.9448613
2147,1414713600,0.732016
2148,1414713600,0.3938931
2149,1414713600,0.9813556
2150,1414713600,0.7852629
2151,1414713600,0.4240626
2152,1414713600,0.8844212
2153,1414713600,0.4861543
2154,1414713600,0.8765415
2155,1414713600,0.794102
2156,1414713600,0.7539503
2157,1414713600,0.2480422
2158,1414713600,0.8397422
2159,1414713600,0.2049516
2160,1414800000,0.8276128
2161,1414800000,0.613914
2162,1414800000,0.8313068
2163,1414800000,0.4635723
2164,1414800000,0.8833453
2165,1414800000,0.9838616
2166,1414800000,0.6176009
2167,1414800000,0.8636515
2168,1414800000,0.6841519
2169,1414800000,0.8314448
2170,1414800000,0.9242749
2171,1414800000,0.3196878
2172,1414800000,0.5218367
2173,1414800000,0.9186993
2174,1414800000,0.9037564
2175,1414800000,0.9850867
2176,1414800000,0.6641091
2177,1414800000,0.6438062
2178,1414886400,0.9614155
2179,1414886400,0.8585986
2180,1414886400,0.8057761
2181,1414886400,0.7046351
2182,1414886400,0.09417731
2183,1414886400,0.3648341
2184,1414886400,0.4970446
2185,1414886400,0.9885466
2186,1414886400,0.9840624
2187,1414886400,0.8365321
2188,1414886400,0.962441
2189,1414886400,0.3386245
2190,1414886400,0.8023342
2191,1414886400,0.7626824
2192,1414886400,0.8480523
2193,1414886400,0.7587942
2194,1414972800,0.5943866
2195,1414972800,0.7150355
2196,1414972800,0.4224786
2197,1414972800,0.8955562
2198,1414972800,0.8093249
2199,1414972800,0.2281135
2200,1414972800,0.6885756
2201,1414972800,0.2101306
2202,1414972800,0.1478265
2203,1414972800,0.5369371
2204,1414972800,0.72423
2205,1414972800,0.3260258
2206,1414972800,0.06577294
2207,1414972800,0.7088625
2208,1414972800,0.6623393
2209,1414972800,0.955105
2210,1414972800,0.8213091
2211,1414972800,0.5823973
2212,1414972800,0.3603492
2213,1414972800,0.8209578
2214,1414972800,0.9043507
2215,1414972800,0.6047117
2216,1414972800,0.981264
2217,1414972800,0.7754202
2218,1414972800,0.8972312
2219,1414972800,0.8469544
2220,1414972800,0.8641762
2221,1414972800,0.6997885
2222,1414972800,0.6595576
2223,1414972800,0.9932532
2224,1414972800,0.6623393
2225,1414972800,0.9424084
2226,1414972800,0.5602742
2227,1414972800,0.9601229
2228,1414972800,0.8764461
2229,1414972800,0.8958691
2230,1414972800,0.3596856
2231,1414972800,0.9264208
2232,1414972800,0.958725
2233,1414972800,0.3264031
2234,1414972800,0.9774386
2235,1414972800,0.09491437
